Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Fichte,30,273,09-30,9.5,14.0,18.8,43.3,80.7,90.1,96.8
Fichte,30,274,10-01,9.4,14.0,18.8,43.6,80.8,90.3,96.7
Fichte,30,275,10-02,9.1,14.0,18.5,43.6,80.9,90.7,96.2
Fichte,30,276,10-03,8.7,13.9,18.5,43.6,80.7,90.8,95.7
Fichte,30,277,10-04,8.4,13.9,18.4,43.6,80.6,90.5,95.2
Fichte,30,278,10-05,8.0,13.9,18.3,43.8,80.5,90.3,94.9
Fichte,30,279,10-06,7.7,13.9,18.2,44.1,80.4,90.2,95.3
Fichte,30,280,10-07,7.1,13.8,18.2,44.3,80.2,90.4,95.6
Fichte,30,281,10-08,6.5,13.8,18.2,44.5,80.2,90.9,95.9
Fichte,30,282,10-09,6.0,13.5,18.2,44.7,80.1,91.5,96.2
Fichte,30,283,10-10,5.5,13.4,18.1,45,79.5,91.8,96.5
Fichte,30,284,10-11,5.0,13.2,18.1,45.3,79.0,92.1,96.9
Fichte,30,285,10-12,4.5,13.1,18.2,45.7,78.4,92.4,97.3
Fichte,30,286,10-13,4.1,12.9,17.9,45.3,78.1,92.6,97.6
Fichte,30,287,10-14,3.4,12.8,17.7,45,77.8,92.9,98.0
Fichte,30,288,10-15,2.9,12.6,17.6,44.9,77.6,93.2,98.3
Fichte,30,289,10-16,2.5,12.5,17.7,45.4,77.4,93.5,98.6
Fichte,30,290,10-17,2.1,12.4,17.8,44.6,77.0,93.9,98.9
Fichte,30,291,10-18,1.9,12.2,18.4,44.1,76.6,94.4,98.8
Fichte,30,292,10-19,1.6,12.2,19.1,44.1,76.4,94.9,98.5
Fichte,30,293,10-20,1.6,12.1,19.7,43.8,76.1,95.2,98.2
Fichte,30,294,10-21,1.6,12.1,20.1,43.8,75.8,95.3,98.0
Fichte,30,295,10-22,1.7,12.0,20.7,44.1,75.5,95.3,97.9
Fichte,30,296,10-23,1.9,12.0,21.1,44.4,75.3,95.2,97.8
Fichte,30,297,10-24,2.2,12.0,21.8,44.7,75.1,95.2,97.9
Fichte,30,298,10-25,2.5,12.2,22.7,44.9,75.4,95.0,97.8
Fichte,30,299,10-26,2.8,12.5,23.7,46.1,76.0,94.8,97.1
Fichte,30,300,10-27,3.2,12.8,24.7,47.2,76.7,94.5,96.6
Fichte,30,301,10-28,3.5,13.0,25.6,48.4,77.5,94.1,96.2
Fichte,30,302,10-29,3.9,13.0,26.5,49.1,77.8,93.6,95.8
Fichte,30,303,10-30,4.3,12.9,27.3,49.8,78.1,93.2,95.4
Fichte,30,304,10-31,4.7,12.9,28.1,50.6,78.3,92.9,95.2
Fichte,30,305,11-01,5.1,12.8,29.1,51.8,79.1,92.9,95.1
Fichte,30,306,11-02,5.5,12.7,30.1,52.9,79.7,93.1,95.2
Fichte,30,307,11-03,5.9,13.2,31.2,54.2,80.3,93.3,95.3
Fichte,30,308,11-04,6.4,13.7,32.2,55.3,80.8,93.6,95.4
Fichte,30,309,11-05,6.8,14.1,33.3,56.5,81.3,93.8,95.6
Fichte,30,310,11-06,7.2,14.6,34.2,57.9,82.1,94.1,95.8
Fichte,30,311,11-07,7.5,15.0,34.8,59.4,83.1,94.3,96.0
Fichte,30,312,11-08,7.8,15.4,35.2,61.3,84.0,94.6,96.4
Fichte,30,313,11-09,8.2,15.8,35.9,63.3,85.1,95.1,96.9
Fichte,30,314,11-10,8.9,17.2,37.2,65.4,86.2,95.6,97.5
Fichte,30,315,11-11,9.6,18.6,38.5,67.4,87.3,96.1,98.2
Fichte,30,316,11-12,10.2,20.0,39.8,69.5,88.3,96.6,98.8
Fichte,30,317,11-13,10.9,21.3,40.9,71.5,89.5,97.3,99.3
Fichte,30,318,11-14,11.4,22.4,41.7,73.4,90.2,98.0,99.9
Fichte,30,319,11-15,12.0,23.5,42.6,74.3,90.6,98.7,100.5
Fichte,30,320,11-16,12.5,24.6,43.5,75.2,91.1,99.3,100.9
Fichte,30,321,11-17,13.0,25.7,44.5,76,91.5,99.7,101.4
Fichte,30,322,11-18,14.5,27.0,45.8,77.6,92.4,100.2,101.8
Fichte,30,323,11-19,16.0,28.4,47.1,79.2,93.4,100.7,103.2
Fichte,30,324,11-20,17.5,29.8,48.5,80.8,94.4,101.0,104.4
Fichte,30,325,11-21,19.0,31.4,49.9,81.9,94.9,101.2,105.3
Fichte,30,326,11-22,20.4,33.0,51.2,83,95.4,101.1,105.9
Fichte,30,327,11-23,21.8,34.2,52.5,84.2,95.8,101.0,106.6
Fichte,30,328,11-24,23.0,35.0,53.3,85,96.3,100.9,107.4
Fichte,30,329,11-25,24.2,35.9,54.1,85.5,96.9,100.9,108.4
Fichte,30,330,11-26,25.3,36.8,54.8,86.4,97.1,101.2,109.2
Fichte,30,331,11-27,26.3,37.7,55.5,87.1,97.1,102.0,110.7
Fichte,30,332,11-28,27.4,38.7,56.1,87.4,97.2,102.8,112.2
Fichte,30,333,11-29,28.3,39.7,56.9,87.6,97.3,103.3,113.4
Fichte,30,334,11-30,28.8,40.4,56.9,87.9,97.3,103.9,114.3
Fichte,30,335,12-01,29.2,41.1,57.8,88.2,97.4,104.6,115.3
Fichte,30,336,12-02,29.6,41.8,59.0,88.5,97.5,105.3,116.4
Fichte,30,337,12-03,30.1,42.5,60.1,88.8,97.5,105.8,117.3
Fichte,30,338,12-04,30.5,43.1,61.2,89.2,97.5,106.3,118.0
Fichte,30,339,12-05,30.9,43.8,62.3,89.5,97.4,107.0,118.9
Fichte,30,340,12-06,31.3,44.5,63.4,89.8,97.1,107.6,119.8
Fichte,30,341,12-07,31.7,45.3,64.3,90.2,96.9,108.2,120.7
Fichte,30,342,12-08,31.1,46.1,65.2,90.2,96.5,108.9,121.5
Fichte,30,343,12-09,30.5,46.9,66.0,90.1,96.1,109.4,121.4
Fichte,30,344,12-10,29.8,47.9,66.8,89.8,95.7,109.9,121.2
Fichte,30,345,12-11,29.2,48.8,67.4,89.6,95.4,110.7,121.6
Fichte,30,346,12-12,28.7,49.6,68.1,89.5,95.4,111.8,122.0
Fichte,30,347,12-13,28.6,50.4,68.7,89.3,95.6,113.1,122.7
Fichte,30,348,12-14,29.6,51.6,69.9,89.3,95.7,114.2,122.8
Fichte,30,349,12-15,30.9,52.9,71.1,89.6,96.0,115.2,122.9
Fichte,30,350,12-16,32.1,54.6,72.4,89.8,96.2,116.0,123.0
Fichte,30,351,12-17,33.2,56.2,73.7,90,96.7,116.0,122.4
Fichte,30,352,12-18,34.4,57.9,74.9,90.3,97.1,116.1,121.7
Fichte,30,353,12-19,35.7,59.7,76.1,90.5,97.3,116.1,121.3
Fichte,30,354,12-20,36.9,60.8,77.4,90.7,97.6,116.2,121.1
Fichte,30,355,12-21,38.2,61.9,77.9,90.7,97.8,116.2,120.6
Fichte,30,356,12-22,38.8,62.4,78.1,90.7,97.9,116.3,120.4
Fichte,30,357,12-23,39.4,62.9,78.2,90.6,98.0,116.5,120.3
Fichte,30,358,12-24,40.2,63.6,78.3,90.6,98.2,116.6,120.3
Fichte,30,359,12-25,41.1,64.3,78.4,90.5,98.5,116.6,120.2
Fichte,30,360,12-26,42.0,65.1,78.6,90.5,98.8,116.6,120.1
Fichte,30,361,12-27,43.2,65.8,78.7,90.6,99.3,116.8,120.1
Fichte,30,362,12-28,44.5,66.6,78.8,90.8,99.8,117.1,120.1
Fichte,30,363,12-29,46.0,67.5,79.0,91.1,100.5,117.6,120.3
Fichte,30,364,12-30,47.8,68.3,79.2,91.5,101.3,118.1,120.5
Fichte,30,365,12-31,49.9,69.1,79.5,92.1,102.3,118.3,
Fichte,60,1,01-01,44.4,52.9,69.5,86.1,97.2,104.3,108.3
Fichte,60,2,01-02,45.4,53.3,68.7,85.9,97.3,104.2,108.3
Fichte,60,3,01-03,46.6,54.4,69.7,85.7,97.2,103.8,107.7
Fichte,60,4,01-04,47.7,55.8,70.4,85.9,97.1,103.6,107.3
Fichte,60,5,01-05,48.7,56.9,71.0,85.8,97.1,103.4,106.9
Fichte,60,6,01-06,49.7,58.3,71.6,86.4,97.3,103.3,106.6
Fichte,60,7,01-07,50.6,59.4,72.1,86.8,97.5,103.2,106.8
Fichte,60,8,01-08,51.4,60.5,72.5,87.1,97.6,103.2,107.0
Fichte,60,9,01-09,52.2,61.4,73.0,87.5,97.6,103.1,107.1
Fichte,60,10,01-10,53.0,62.2,73.4,87.8,97.6,103.0,107.2
Fichte,60,11,01-11,54.8,63.6,73.6,87.7,97.6,103.2,107.2
Fichte,60,12,01-12,56.7,65.0,73.7,87.7,97.6,103.4,107.3
Fichte,60,13,01-13,58.6,66.3,75.2,88,97.7,103.5,107.4
Fichte,60,14,01-14,59.7,67.7,76.4,88.5,97.9,103.9,107.5
Fichte,60,15,01-15,60.9,69.2,76.7,89,98.0,104.3,107.5
Fichte,60,16,01-16,61.6,70.6,77.1,89.4,97.9,104.4,107.6
Fichte,60,17,01-17,61.8,71.8,77.3,89.9,98.0,104.6,107.7
Fichte,60,18,01-18,61.8,72.9,77.6,90.2,98.1,104.5,107.5
Fichte,60,19,01-19,61.8,74.0,79.1,90.8,98.3,104.6,107.4
Fichte,60,20,01-20,61.9,75.1,80.4,91.3,98.5,104.9,107.5
Fichte,60,21,01-21,61.9,76.1,81.8,91.8,98.7,105.2,107.7
Fichte,60,22,01-22,61.9,77.1,83.1,92.4,98.7,105.4,107.8
Fichte,60,23,01-23,61.6,77.6,83.4,92.9,98.8,105.9,108.1
Fichte,60,24,01-24,61.4,77.8,83.7,93.2,98.9,106.3,108.5
Fichte,60,25,01-25,61.1,78.0,84.0,93.7,98.9,106.7,108.8
Fichte,60,26,01-26,60.7,78.1,84.4,93.7,98.8,107.0,109.1
Fichte,60,27,01-27,60.3,78.2,84.7,93.7,98.6,107.3,109.1
Fichte,60,28,01-28,59.8,78.3,85.1,93.8,98.6,107.5,109.0
Fichte,60,29,01-29,59.3,78.4,85.3,93.9,98.8,107.8,109.0
Fichte,60,30,01-30,58.7,78.5,85.5,93.9,98.8,108.1,108.9
Fichte,60,31,01-31,58.1,78.6,85.8,94,98.8,108.1,108.8
Fichte,60,32,02-01,57.4,78.7,86.4,94,98.8,108.0,108.6
Fichte,60,33,02-02,56.7,78.7,86.7,93.9,98.6,107.9,108.5
Fichte,60,34,02-03,56.7,79.0,86.8,94,98.9,107.8,108.5
Fichte,60,35,02-04,56.7,79.0,86.8,94.1,99.0,107.7,108.7
Fichte,60,36,02-05,56.7,79.1,86.8,94.2,99.2,107.6,108.6
Fichte,60,37,02-06,56.8,79.2,86.9,94.2,99.2,107.4,108.5
Fichte,60,38,02-07,56.8,79.2,86.9,94.3,99.2,107.3,108.3
Fichte,60,39,02-08,56.9,79.3,86.9,94.4,99.2,107.2,108.2
Fichte,60,40,02-09,56.9,79.4,87.0,94.5,99.2,107.0,108.1
Fichte,60,41,02-10,56.9,79.5,87.1,94.6,99.2,107.0,108.0
Fichte,60,42,02-11,57.0,79.5,87.3,94.6,99.3,106.9,107.8
Fichte,60,43,02-12,57.0,79.6,87.4,94.6,99.4,106.7,107.7
Fichte,60,44,02-13,57.1,78.6,87.4,94.5,99.6,106.5,107.6
Fichte,60,45,02-14,57.0,77.6,87.5,94.4,99.7,106.4,107.5
Fichte,60,46,02-15,56.9,76.4,87.6,94.4,99.8,106.2,107.4
Fichte,60,47,02-16,56.8,75.3,87.6,94.3,100.0,106.1,107.2
Fichte,60,48,02-17,56.6,74.2,87.6,94.2,100.0,106.0,107.1
Fichte,60,49,02-18,56.5,73.0,87.7,94.1,100.1,105.9,107.0
Fichte,60,50,02-19,56.3,72.4,87.7,94,100.3,105.7,106.9
Fichte,60,51,02-20,56.1,71.2,87.7,93.9,100.6,105.6,107.0
Fichte,60,52,02-21,55.9,70.0,87.4,93.7,100.9,105.5,107.1
Fichte,60,53,02-22,55.6,68.9,87.1,93.6,101.3,105.5,107.2
Fichte,60,54,02-23,55.4,67.7,87.1,93.4,101.4,105.4,107.2
Fichte,60,55,02-24,55.1,66.5,87.1,93.2,101.5,105.3,107.0
Fichte,60,56,02-25,55.0,66.6,87.2,93.1,101.6,105.3,107.1
Fichte,60,57,02-26,55.0,66.7,87.2,93,101.7,105.3,107.1
Fichte,60,58,02-27,54.9,66.8,87.2,92.8,101.8,105.4,107.1
Fichte,60,59,02-28,54.8,66.9,87.1,92.6,101.9,105.4,107.0
Fichte,60,60,03-01,54.8,67.1,87.0,92.4,102.1,105.4,107.0
Fichte,60,61,03-02,54.4,66.0,86.8,92.2,102.2,105.3,106.9
Fichte,60,62,03-03,54.1,64.9,86.5,92,102.4,105.2,106.8
Fichte,60,63,03-04,53.7,63.9,86.3,91.9,102.5,105.1,106.7
Fichte,60,64,03-05,53.3,63.9,86.1,91.9,102.7,105.1,106.6
Fichte,60,65,03-06,53.1,64.0,85.8,91.9,102.8,105.0,106.5
Fichte,60,66,03-07,52.9,64.0,85.6,91.9,102.8,104.8,106.3
Fichte,60,67,03-08,52.8,64.1,85.3,91.9,102.9,104.7,106.2
Fichte,60,68,03-09,52.7,64.1,85.1,91.9,102.8,104.5,106.0
Fichte,60,69,03-10,52.6,64.2,84.9,91.9,102.7,104.4,105.9
Fichte,60,70,03-11,52.5,63.8,84.7,92,102.5,104.3,105.8
Fichte,60,71,03-12,52.5,63.8,84.4,92,102.3,104.2,105.6
Fichte,60,72,03-13,52.4,63.9,84.0,92,101.9,104.1,105.2
Fichte,60,73,03-14,52.3,64.0,83.7,92,101.6,103.9,104.9
Fichte,60,74,03-15,52.3,64.1,83.4,91.9,101.3,103.8,104.6
Fichte,60,75,03-16,52.2,64.1,83.1,91.9,100.9,103.6,104.4
Fichte,60,76,03-17,51.9,62.9,82.7,91.8,100.5,103.4,104.2
Fichte,60,77,03-18,51.6,61.6,82.4,91.7,100.1,103.2,104.0
Fichte,60,78,03-19,51.3,60.3,82.0,91.6,99.8,103.0,103.9
Fichte,60,79,03-20,51.0,58.9,81.7,91.5,99.4,102.8,103.8
Fichte,60,80,03-21,50.6,57.6,81.4,91.4,98.9,102.8,103.8
Fichte,60,81,03-22,50.5,57.4,81.1,91.4,98.4,102.8,103.9
Fichte,60,82,03-23,50.4,57.2,80.9,91.4,97.9,102.8,103.9
Fichte,60,83,03-24,50.3,57.0,80.7,91.2,97.3,102.7,103.9
Fichte,60,84,03-25,50.1,56.7,80.4,91,96.8,102.7,103.9
Fichte,60,85,03-26,49.9,56.3,80.2,90.8,96.2,102.7,104.0
Fichte,60,86,03-27,49.7,55.9,79.9,90.5,95.6,102.6,104.1
Fichte,60,87,03-28,49.5,55.5,79.6,90.2,95.1,102.6,104.1
Fichte,60,88,03-29,49.2,55.0,79.2,89.9,94.6,102.6,104.2
Fichte,60,89,03-30,48.9,54.5,78.8,89.6,94.1,102.4,104.2
Fichte,60,90,03-31,48.6,54.0,78.5,89.3,93.6,102.3,104.2
Fichte,60,91,04-01,48.2,53.4,78.2,89,93.1,102.1,104.1
Fichte,60,92,04-02,47.9,52.8,77.9,88.6,92.6,101.8,104.1
Fichte,60,93,04-03,47.5,52.1,77.6,88.3,92.1,101.5,104.0
Fichte,60,94,04-04,47.2,51.4,77.3,88,91.6,101.1,104.0
Fichte,60,95,04-05,46.8,50.7,77.0,87.7,91.1,100.7,103.9
Fichte,60,96,04-06,46.4,50.0,76.6,87.4,90.6,100.2,103.8
Fichte,60,97,04-07,46.0,50.0,76.4,87.2,90.3,99.9,103.6
Fichte,60,98,04-08,45.6,50.0,76.2,87,90.1,99.8,103.6
Fichte,60,99,04-09,45.2,50.1,76.0,86.7,89.8,99.8,103.5
Fichte,60,100,04-10,44.8,49.4,75.5,86.4,89.9,99.5,103.3
Fichte,60,101,04-11,44.4,48.7,75.0,86.1,90.0,99.3,103.1
Fichte,60,102,04-12,43.9,48.0,74.4,85.7,90.2,99.0,102.8
Fichte,60,103,04-13,43.5,47.3,73.8,85.3,89.9,98.6,102.5
Fichte,60,104,04-14,43.0,46.6,73.2,84.8,89.6,98.2,102.1
Fichte,60,105,04-15,42.5,45.9,72.6,84.4,89.7,97.9,101.8
Fichte,60,106,04-16,42.0,45.2,71.9,83.9,89.4,97.5,101.6
Fichte,60,107,04-17,41.5,44.6,71.3,83.5,89.4,97.2,101.4
Fichte,60,108,04-18,40.9,43.9,70.6,83.1,89.1,96.8,101.2
Fichte,60,109,04-19,40.4,43.4,69.9,82.7,89.2,96.5,101.2
Fichte,60,110,04-20,39.8,42.8,69.1,82.3,89.2,96.3,101.3
Fichte,60,111,04-21,39.3,42.2,68.4,82,89.2,96.1,101.3
Fichte,60,112,04-22,38.7,41.7,67.6,81.6,89.3,95.9,101.2
Fichte,60,113,04-23,38.1,41.3,66.8,81.3,89.3,95.9,101.2
Fichte,60,114,04-24,37.5,41.0,65.9,80.9,89.4,95.9,101.1
Fichte,60,115,04-25,36.9,40.8,65.0,80.6,89.5,96.1,101.0
Fichte,60,116,04-26,36.2,40.6,64.1,80.4,89.6,96.4,100.9
Fichte,60,117,04-27,35.6,39.7,62.9,80.2,89.4,96.5,100.8
Fichte,60,118,04-28,35.0,38.9,61.6,80.1,89.2,96.4,100.7
Fichte,60,119,04-29,34.4,38.1,60.3,80,89.0,96.2,100.4
Fichte,60,120,04-30,33.8,38.2,59.2,80,88.7,96.1,100.5
Fichte,60,121,05-01,33.2,38.4,58.2,80,88.3,96.0,100.7
Fichte,60,122,05-02,32.6,38.6,57.1,79.9,87.9,95.9,100.9
Fichte,60,123,05-03,32.0,38.8,56.0,80,88.0,96.0,101.1
Fichte,60,124,05-04,31.5,39.1,55.1,80,88.2,96.0,101.4
Fichte,60,125,05-05,30.9,39.4,54.3,79.9,88.0,96.0,101.5
Fichte,60,126,05-06,30.4,39.6,53.6,79.5,87.9,95.8,101.3
Fichte,60,127,05-07,29.8,39.9,52.9,79.1,87.6,95.7,101.4
Fichte,60,128,05-08,29.3,40.1,52.4,78.7,87.5,95.8,102.0
Fichte,60,129,05-09,28.9,40.4,52.0,78.2,87.2,95.7,101.8
Fichte,60,130,05-10,28.9,40.7,51.9,77.8,86.8,95.6,101.5
Fichte,60,131,05-11,29.2,41.0,51.8,77.3,86.5,95.4,101.3
Fichte,60,132,05-12,29.5,41.3,51.7,76.9,86.1,95.3,101.4
Fichte,60,133,05-13,29.9,41.5,51.8,76.5,85.8,95.0,101.3
Fichte,60,134,05-14,30.3,41.6,51.9,76,85.5,94.7,101.3
Fichte,60,135,05-15,30.7,41.7,52.0,75.5,85.1,94.3,101.2
Fichte,60,136,05-16,31.2,41.8,52.3,74.8,84.8,93.8,101.1
Fichte,60,137,05-17,31.6,41.8,52.7,74.1,84.5,93.3,100.9
Fichte,60,138,05-18,32.1,41.8,53.0,73.3,84.3,92.8,100.8
Fichte,60,139,05-19,32.5,41.7,53.5,72.5,84.0,92.3,100.7
Fichte,60,140,05-20,32.9,41.6,53.9,71.9,83.9,92.1,100.3
Fichte,60,141,05-21,33.4,41.3,54.4,71.4,83.8,91.9,100.4
Fichte,60,142,05-22,33.8,41.0,54.9,70.8,83.7,92.6,101.1
Fichte,60,143,05-23,34.2,40.7,55.4,70.8,83.6,93.2,101.5
Fichte,60,144,05-24,34.6,40.4,55.7,71,83.4,93.8,101.9
Fichte,60,145,05-25,35.0,40.1,56.0,71.1,83.3,94.1,102.1
Fichte,60,146,05-26,35.4,39.9,56.2,71.6,83.7,94.5,102.7
Fichte,60,147,05-27,35.8,39.6,56.3,72.1,83.9,94.7,102.7
Fichte,60,148,05-28,36.3,39.3,56.4,72.7,84.1,94.8,102.4
Fichte,60,149,05-29,36.8,39.8,56.4,73.2,84.6,94.9,102.5
Fichte,60,150,05-30,36.8,40.3,56.3,73.7,85.2,95.4,103.0
Fichte,60,151,05-31,36.4,40.7,56.1,74.1,85.9,95.9,103.1
Fichte,60,152,06-01,36.1,41.2,55.8,74.6,86.5,96.4,103.0
Fichte,60,153,06-02,35.7,41.7,55.6,75.1,87.1,96.9,103.1
Fichte,60,154,06-03,35.3,41.7,55.3,75.5,87.6,97.3,103.2
Fichte,60,155,06-04,34.9,41.7,55.0,76,88.1,97.8,103.5
Fichte,60,156,06-05,34.4,41.6,54.6,76.4,88.5,98.2,103.9
Fichte,60,157,06-06,34.0,41.5,54.2,76.9,89.0,98.6,104.2
Fichte,60,158,06-07,33.5,41.3,53.9,77.3,89.6,99.0,104.6
Fichte,60,159,06-08,33.0,41.1,53.6,76.9,89.9,99.3,105.1
Fichte,60,160,06-09,32.6,40.8,53.1,77.1,90.1,99.4,105.6
Fichte,60,161,06-10,32.2,40.5,52.7,77.3,90.1,99.5,105.4
Fichte,60,162,06-11,31.7,40.1,52.3,76.5,90.1,98.9,104.6
Fichte,60,163,06-12,31.3,39.8,51.9,75.2,90.1,98.2,104.0
Fichte,60,164,06-13,30.8,39.3,51.5,73.9,90.0,97.6,103.4
Fichte,60,165,06-14,30.3,38.8,51.1,72.6,89.8,97.3,103.1
Fichte,60,166,06-15,29.8,38.3,50.8,72.2,89.4,97.4,102.8
Fichte,60,167,06-16,29.4,37.7,50.5,71.8,89.0,97.3,102.6
Fichte,60,168,06-17,28.7,37.1,50.3,71.4,88.7,97.6,102.8
Fichte,60,169,06-18,28.1,35.6,50.0,70.9,88.2,97.7,102.7
Fichte,60,170,06-19,27.5,34.2,49.8,70.4,87.5,97.5,102.5
Fichte,60,171,06-20,26.9,32.8,49.7,69.8,86.8,97.3,102.4
Fichte,60,172,06-21,26.3,31.5,49.6,69.1,86.3,97.2,102.4
Fichte,60,173,06-22,25.8,30.1,49.4,68.3,85.6,97.0,102.2
Fichte,60,174,06-23,25.2,29.2,49.3,67.4,85.1,96.7,101.9
Fichte,60,175,06-24,24.7,28.4,49.1,66.5,84.5,96.5,102.0
Fichte,60,176,06-25,24.1,27.6,48.9,65.5,84.0,96.3,101.8
Fichte,60,177,06-26,23.4,26.9,48.6,64.5,83.5,96.1,101.6
Fichte,60,178,06-27,23.0,26.2,48.3,63.5,82.9,96.0,101.3
Fichte,60,179,06-28,22.6,25.7,47.9,63.5,82.8,96.1,100.9
Fichte,60,180,06-29,22.3,25.3,47.7,62.5,82.5,96.2,100.8
Fichte,60,181,06-30,22.0,25.0,47.4,61.6,82.2,96.3,100.8
Fichte,60,182,07-01,21.7,24.8,47.0,61.7,81.9,96.3,100.8
Fichte,60,183,07-02,21.4,24.7,46.7,61.6,81.6,96.4,101.0
Fichte,60,184,07-03,21.6,25.1,46.6,61.6,81.8,96.6,101.2
Fichte,60,185,07-04,21.9,25.5,46.5,61.7,81.9,96.8,101.2
Fichte,60,186,07-05,22.1,25.9,46.3,60.9,82.0,96.7,101.3
Fichte,60,187,07-06,22.4,26.2,46.1,60.1,82.1,96.8,101.2
Fichte,60,188,07-07,22.6,26.6,45.7,59.4,82.1,96.6,100.8
Fichte,60,189,07-08,22.9,27.0,45.2,58.7,81.7,96.5,100.7
Fichte,60,190,07-09,23.1,27.3,44.7,57.9,81.2,96.3,100.6
Fichte,60,191,07-10,23.4,27.6,44.1,57.2,80.7,96.1,100.6
Fichte,60,192,07-11,23.6,27.8,43.5,56.6,79.9,95.9,100.8
Fichte,60,193,07-12,23.9,28.2,43.3,56.1,79.3,95.7,101.3
Fichte,60,194,07-13,24.2,28.5,43.2,55.8,79.0,95.6,101.7
Fichte,60,195,07-14,24.1,28.6,42.6,55.6,78.7,95.5,101.6
Fichte,60,196,07-15,24.0,28.7,42.0,55.4,78.4,95.3,101.9
Fichte,60,197,07-16,24.0,28.9,41.4,55.3,78.0,95.2,102.2
Fichte,60,198,07-17,24.0,28.9,40.8,55.1,77.6,95.1,102.5
Fichte,60,199,07-18,24.0,28.9,40.2,55,76.9,94.7,102.8
Fichte,60,200,07-19,24.0,28.7,39.6,54.8,77.0,94.3,102.9
Fichte,60,201,07-20,24.0,28.5,39.0,54.5,77.3,94.2,102.9
Fichte,60,202,07-21,24.0,28.5,39.1,55,77.6,93.9,102.9
Fichte,60,203,07-22,24.0,28.4,39.2,55.1,77.7,93.5,102.9
Fichte,60,204,07-23,23.6,28.0,38.9,54.9,77.8,93.0,102.9
Fichte,60,205,07-24,23.2,27.5,38.7,54.7,77.8,92.6,102.9
Fichte,60,206,07-25,22.8,27.1,38.6,54.6,77.8,92.4,102.8
Fichte,60,207,07-26,22.4,26.7,38.4,54.5,77.7,92.1,102.7
Fichte,60,208,07-27,22.0,26.4,38.2,54.4,77.7,91.8,102.5
Fichte,60,209,07-28,21.7,26.0,38.0,54.3,77.9,91.6,102.3
Fichte,60,210,07-29,21.3,25.7,38.1,54.3,78.3,91.4,102.1
Fichte,60,211,07-30,21.0,25.4,38.3,54.4,78.6,91.3,101.8
Fichte,60,212,07-31,20.7,25.1,38.5,54.5,78.9,91.1,101.2
Fichte,60,213,08-01,20.4,24.6,37.8,54.2,79.2,91.0,100.5
Fichte,60,214,08-02,20.1,24.0,36.9,53.8,79.0,90.9,99.7
Fichte,60,215,08-03,20.2,23.7,36.5,53.5,78.8,90.8,99.0
Fichte,60,216,08-04,20.3,23.4,36.1,53,78.4,90.3,98.2
Fichte,60,217,08-05,20.4,23.2,35.6,52.4,77.9,89.4,97.4
Fichte,60,218,08-06,20.3,22.9,35.1,51.9,77.5,88.7,96.6
Fichte,60,219,08-07,20.1,22.7,34.7,51.4,77.2,88.1,95.8
Fichte,60,220,08-08,19.8,22.5,34.3,50.7,76.2,87.3,95.0
Fichte,60,221,08-09,19.6,22.3,33.8,50.2,75.2,86.4,94.2
Fichte,60,222,08-10,19.3,21.9,32.7,48.9,74.2,85.6,93.4
Fichte,60,223,08-11,19.0,21.5,31.6,48.3,73.2,84.9,92.6
Fichte,60,224,08-12,18.7,21.1,30.5,47.6,72.0,84.1,91.8
Fichte,60,225,08-13,18.3,20.7,29.4,46.8,70.8,83.2,91.0
Fichte,60,226,08-14,18.0,20.3,28.8,46.1,69.7,82.3,90.3
Fichte,60,227,08-15,17.7,20.0,27.9,45.3,68.6,81.3,89.7
Fichte,60,228,08-16,17.3,19.6,27.1,44.6,67.6,80.3,89.1
Fichte,60,229,08-17,17.0,19.3,26.2,43.7,66.7,79.5,88.5
Fichte,60,230,08-18,16.7,19.1,25.0,42.9,65.8,78.6,88.0
Fichte,60,231,08-19,16.3,18.8,23.8,42.1,65.0,77.7,87.5
Fichte,60,232,08-20,16.0,18.6,22.6,41.3,64.2,76.7,87.1
Fichte,60,233,08-21,15.6,18.4,21.9,40.8,63.5,75.7,86.8
Fichte,60,234,08-22,15.3,18.2,21.3,40.3,62.8,74.7,86.8
Fichte,60,235,08-23,14.9,18.1,20.8,39.9,62.3,73.6,86.8
Fichte,60,236,08-24,14.6,17.9,20.3,39.6,61.9,72.8,86.9
Fichte,60,237,08-25,14.4,17.7,19.9,39.4,61.8,73.1,86.9
Fichte,60,238,08-26,14.1,17.6,19.6,39.2,61.6,73.1,86.9
Fichte,60,239,08-27,13.9,17.3,19.2,39.1,61.4,73.3,86.9
Fichte,60,240,08-28,13.7,17.1,18.9,38.9,61.0,73.5,86.9
Fichte,60,241,08-29,13.6,16.9,18.7,38.8,60.7,73.7,86.9
Fichte,60,242,08-30,13.4,16.6,18.5,38.7,60.3,74.0,86.9
Fichte,60,243,08-31,13.2,16.3,18.3,38.7,60.0,74.2,87.0
Fichte,60,244,09-01,13.1,16.0,18.1,38.7,59.8,74.3,87.0
Fichte,60,245,09-02,13.0,15.7,18.0,38.6,59.6,74.4,87.1
Fichte,60,246,09-03,12.8,15.4,17.5,38.6,59.4,74.6,87.2
Fichte,60,247,09-04,12.7,15.0,17.1,38.6,59.2,74.8,87.4
Fichte,60,248,09-05,12.5,14.7,16.9,38.6,58.9,75.1,87.5
