Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Fichte,30,272,09-29,15.5,18.7,28.9,64.3,83.9,97.8,112.0
Fichte,30,273,09-30,15.9,19.2,30.7,66.1,84.9,98.3,112.2
Fichte,30,274,10-01,16.0,19.7,32.5,67.3,85.2,98.6,112.5
Fichte,30,275,10-02,16.0,20.1,34.2,68.6,85.6,98.7,112.5
Fichte,30,276,10-03,16.0,20.5,35.3,70,85.9,98.7,112.5
Fichte,30,277,10-04,15.9,20.9,37.0,71.3,86.6,98.8,112.6
Fichte,30,278,10-05,15.8,21.3,38.6,72.6,87.2,99.2,113.9
Fichte,30,279,10-06,15.6,21.5,40.0,73.6,87.8,99.6,114.5
Fichte,30,280,10-07,15.3,21.7,40.8,74.5,88.3,100.2,114.0
Fichte,30,281,10-08,14.9,22.0,41.6,75.1,89.0,101.1,113.4
Fichte,30,282,10-09,14.6,22.2,42.8,75.6,89.7,102.1,113.4
Fichte,30,283,10-10,14.2,22.3,43.3,76,90.1,102.4,113.6
Fichte,30,284,10-11,13.9,22.4,44.9,76.1,90.9,103.0,114.7
Fichte,30,285,10-12,13.6,22.4,46.8,76.6,91.7,103.2,114.2
Fichte,30,286,10-13,13.3,22.4,48.9,77.4,92.5,103.5,114.1
Fichte,30,287,10-14,13.0,22.2,51.1,78.3,93.3,103.9,114.0
Fichte,30,288,10-15,12.8,22.2,53.3,79,93.9,104.0,114.1
Fichte,30,289,10-16,12.7,22.2,55.4,79.8,94.6,104.1,114.0
Fichte,30,290,10-17,12.2,22.1,57.3,80.6,95.2,104.1,113.5
Fichte,30,291,10-18,11.8,22.1,59.3,81,95.5,104.2,113.0
Fichte,30,292,10-19,11.5,22.0,61.5,81.4,95.5,104.3,112.7
Fichte,30,293,10-20,11.2,22.0,62.4,81.6,95.6,103.8,112.8
Fichte,30,294,10-21,11.0,22.1,63.4,81.7,95.8,103.9,113.2
Fichte,30,295,10-22,10.9,22.2,64.5,81.8,95.9,103.9,113.4
Fichte,30,296,10-23,10.9,22.4,65.1,81.9,96.1,103.9,113.9
Fichte,30,297,10-24,10.9,23.3,65.7,82.1,96.2,104.1,114.3
Fichte,30,298,10-25,10.9,24.8,66.3,82.3,96.1,104.1,113.1
Fichte,30,299,10-26,11.0,26.3,67.0,82.6,96.1,104.3,112.6
Fichte,30,300,10-27,11.2,27.7,67.8,83.1,96.4,104.2,112.3
Fichte,30,301,10-28,11.3,29.0,68.6,83.6,96.3,103.8,112.1
Fichte,30,302,10-29,11.4,30.4,69.3,84.1,96.2,103.6,111.7
Fichte,30,303,10-30,11.6,31.8,70.8,84.7,96.3,103.7,111.7
Fichte,30,304,10-31,11.8,33.2,71.4,85.5,96.4,103.7,110.5
Fichte,30,305,11-01,12.4,34.7,71.9,86.3,96.7,103.9,110.5
Fichte,30,306,11-02,13.1,36.1,72.4,86.9,97.0,104.1,111.0
Fichte,30,307,11-03,13.7,37.6,72.9,87.4,97.4,104.5,111.3
Fichte,30,308,11-04,14.4,38.9,73.4,88,97.7,105.0,112.3
Fichte,30,309,11-05,15.0,40.2,73.9,88.6,98.0,105.2,112.6
Fichte,30,310,11-06,15.7,41.5,74.4,89.3,98.5,105.6,113.0
Fichte,30,311,11-07,16.3,42.7,74.8,89.9,99.0,106.1,113.7
Fichte,30,312,11-08,16.9,44.0,74.9,90.4,99.4,106.6,114.2
Fichte,30,313,11-09,17.5,45.1,74.9,91,99.6,108.3,115.3
Fichte,30,314,11-10,18.0,46.0,74.9,91.7,100.0,108.8,116.2
Fichte,30,315,11-11,18.5,47.0,75.0,92.4,100.4,109.5,116.9
Fichte,30,316,11-12,19.0,47.7,75.0,93,100.8,110.3,117.3
Fichte,30,317,11-13,19.4,47.8,75.1,93.5,101.3,110.5,117.5
Fichte,30,318,11-14,19.9,47.0,75.3,94,101.8,110.6,117.6
Fichte,30,319,11-15,20.4,46.4,75.6,94.3,102.4,110.7,117.7
Fichte,30,320,11-16,20.9,45.8,76.0,94.4,102.6,110.9,118.1
Fichte,30,321,11-17,21.3,45.3,76.5,94.4,102.8,111.2,118.4
Fichte,30,322,11-18,22.6,46.7,77.0,94.6,103.2,112.0,119.4
Fichte,30,323,11-19,23.9,48.4,77.5,94.7,103.7,112.3,119.8
Fichte,30,324,11-20,25.2,50.0,78.2,94.7,104.0,112.4,120.1
Fichte,30,325,11-21,26.0,51.7,78.8,94.8,104.1,112.5,120.1
Fichte,30,326,11-22,26.9,53.3,79.3,94.9,104.3,112.5,120.4
Fichte,30,327,11-23,27.7,55.0,79.9,94.7,104.2,112.3,120.5
Fichte,30,328,11-24,28.9,56.8,80.5,94.6,104.3,112.1,120.8
Fichte,30,329,11-25,31.8,58.5,81.2,94.6,104.3,112.1,121.6
Fichte,30,330,11-26,34.6,60.3,82.0,94.7,104.5,112.7,122.1
Fichte,30,331,11-27,37.4,62.1,82.7,94.7,104.9,112.8,121.9
Fichte,30,332,11-28,40.3,63.9,83.4,95,105.2,112.8,121.4
Fichte,30,333,11-29,43.4,65.8,84.2,95.1,105.4,111.8,120.1
Fichte,30,334,11-30,46.4,67.8,84.9,95.2,105.3,111.5,119.8
Fichte,30,335,12-01,49.4,69.7,85.6,95.2,105.2,111.4,119.6
Fichte,30,336,12-02,52.5,72.0,86.4,95.4,105.3,111.3,119.7
Fichte,30,337,12-03,55.3,74.1,87.1,95.4,105.4,111.6,120.1
Fichte,30,338,12-04,58.1,76.2,87.8,95.6,105.4,112.0,120.7
Fichte,30,339,12-05,60.8,78.5,88.4,95.9,105.4,112.1,121.1
Fichte,30,340,12-06,63.7,80.9,88.8,96.2,105.5,112.5,121.2
Fichte,30,341,12-07,66.8,83.2,89.2,96.6,105.5,112.6,121.4
Fichte,30,342,12-08,69.1,83.6,89.5,97,105.5,112.0,120.7
Fichte,30,343,12-09,71.4,83.8,89.7,97.2,105.2,111.5,120.2
Fichte,30,344,12-10,73.6,84.0,89.8,97.7,105.0,111.3,120.1
Fichte,30,345,12-11,75.7,84.1,89.9,98,104.9,111.3,119.6
Fichte,30,346,12-12,78.0,84.3,90.4,98.4,105.3,111.9,119.4
Fichte,30,347,12-13,80.3,84.5,90.8,99.1,105.7,112.7,119.9
Fichte,30,348,12-14,82.1,84.7,91.0,99.7,106.3,113.3,119.5
Fichte,30,349,12-15,82.2,84.9,91.2,100,106.6,113.9,119.0
Fichte,30,350,12-16,82.4,85.0,91.4,100.1,106.8,113.6,118.8
Fichte,30,351,12-17,82.6,85.1,91.5,100.1,106.8,113.5,118.8
Fichte,30,352,12-18,82.7,85.1,91.6,99.9,106.7,113.7,119.8
Fichte,30,353,12-19,82.7,85.0,91.6,99.8,106.7,113.9,120.7
Fichte,30,354,12-20,82.6,84.9,91.6,99.5,106.8,114.2,120.7
Fichte,30,355,12-21,82.5,84.9,91.6,99.2,107.2,114.3,121.3
Fichte,30,356,12-22,82.5,84.8,91.6,99.2,107.1,114.4,121.4
Fichte,30,357,12-23,82.6,84.9,91.7,99.3,107.2,114.5,121.3
Fichte,30,358,12-24,82.9,85.0,91.7,99.3,107.3,114.5,121.0
Fichte,30,359,12-25,83.2,84.9,91.8,99.4,107.5,114.6,120.9
Fichte,30,360,12-26,83.3,84.8,91.8,99.4,107.7,114.4,121.1
Fichte,30,361,12-27,83.2,84.7,91.9,99.4,108.0,114.7,121.6
Fichte,30,362,12-28,83.0,84.6,92.1,99.4,108.4,115.2,122.5
Fichte,30,363,12-29,82.9,84.5,92.3,99.7,108.9,115.9,123.6
Fichte,30,364,12-30,82.9,84.4,92.4,99.7,109.3,116.8,124.7
Fichte,30,365,12-31,82.9,84.5,92.4,99.6,109.8,117.5,
Fichte,60,1,01-01,83.5,87.7,93.5,98.5,104.8,109.9,113.1
Fichte,60,2,01-02,83.7,87.7,93.4,98.6,104.7,109.6,112.5
Fichte,60,3,01-03,83.9,87.6,93.5,98.6,104.5,109.1,113.7
Fichte,60,4,01-04,84.0,87.5,93.5,98.6,104.3,108.6,113.8
Fichte,60,5,01-05,84.1,87.4,93.6,98.5,103.9,108.2,113.3
Fichte,60,6,01-06,84.1,87.2,93.6,98.4,103.6,107.8,112.8
Fichte,60,7,01-07,84.1,87.0,93.5,98.3,103.4,107.5,112.4
Fichte,60,8,01-08,84.1,87.0,93.5,98.1,103.1,107.3,112.0
Fichte,60,9,01-09,84.1,87.2,93.5,97.9,103.0,107.1,111.5
Fichte,60,10,01-10,84.0,87.3,93.5,97.7,102.9,106.9,111.5
Fichte,60,11,01-11,84.0,87.4,93.6,97.8,102.8,106.6,111.4
Fichte,60,12,01-12,83.9,87.6,93.8,97.7,102.8,107.0,111.8
Fichte,60,13,01-13,83.8,87.8,93.7,97.5,102.6,107.3,112.1
Fichte,60,14,01-14,83.8,88.0,93.6,97.6,102.4,107.0,111.9
Fichte,60,15,01-15,83.7,88.3,93.5,97.5,102.0,106.5,111.3
Fichte,60,16,01-16,83.6,88.1,93.3,97.1,101.3,106.1,110.8
Fichte,60,17,01-17,83.5,88.1,93.2,96.9,100.8,105.9,110.6
Fichte,60,18,01-18,83.4,88.3,93.2,96.6,100.4,105.5,110.6
Fichte,60,19,01-19,83.8,88.5,93.2,96.6,100.2,105.1,110.8
Fichte,60,20,01-20,84.2,88.8,93.2,96.5,100.2,105.1,110.7
Fichte,60,21,01-21,84.6,89.0,93.2,96.4,100.2,105.1,110.5
Fichte,60,22,01-22,84.8,89.2,93.2,96.3,100.0,105.2,110.7
Fichte,60,23,01-23,85.0,89.4,93.1,96.3,100.2,105.6,110.1
Fichte,60,24,01-24,85.3,89.6,93.0,96.4,100.5,105.9,110.4
Fichte,60,25,01-25,85.5,89.8,92.8,96.4,100.8,106.5,111.0
Fichte,60,26,01-26,85.7,90.1,92.9,96.5,101.1,106.8,111.2
Fichte,60,27,01-27,85.9,90.3,93.0,96.6,101.3,107.0,111.3
Fichte,60,28,01-28,86.1,90.4,93.0,96.8,101.4,107.1,111.5
Fichte,60,29,01-29,86.2,90.4,93.0,97,101.5,107.4,111.7
Fichte,60,30,01-30,86.3,90.5,93.0,97.3,101.5,107.6,111.7
Fichte,60,31,01-31,86.3,90.5,93.0,97.4,101.6,107.8,111.6
Fichte,60,32,02-01,86.2,90.6,93.1,97.6,101.6,107.2,111.1
Fichte,60,33,02-02,86.1,90.5,93.0,97.8,101.6,106.7,110.4
Fichte,60,34,02-03,85.9,90.4,93.1,97.8,101.6,106.3,109.9
Fichte,60,35,02-04,85.7,90.2,93.2,97.8,101.6,106.0,109.7
Fichte,60,36,02-05,85.5,90.1,93.2,97.8,101.7,105.8,109.7
Fichte,60,37,02-06,85.2,89.9,93.1,97.8,101.8,105.6,109.6
Fichte,60,38,02-07,84.8,89.7,93.1,97.9,101.8,105.5,108.9
Fichte,60,39,02-08,84.0,89.5,93.1,97.9,101.5,105.4,108.1
Fichte,60,40,02-09,83.7,89.3,93.2,97.8,101.2,104.9,107.7
Fichte,60,41,02-10,83.6,89.2,93.2,97.7,101.0,104.6,107.4
Fichte,60,42,02-11,83.4,89.1,93.2,97.6,100.9,104.1,107.4
Fichte,60,43,02-12,83.2,89.0,93.3,97.5,100.6,103.9,107.1
Fichte,60,44,02-13,83.0,88.9,93.3,97.3,100.3,103.6,106.6
Fichte,60,45,02-14,82.9,88.9,93.3,97.1,100.1,103.0,106.0
Fichte,60,46,02-15,82.7,88.8,93.2,96.8,99.9,103.0,106.1
Fichte,60,47,02-16,82.6,88.6,93.1,96.6,99.7,103.0,106.5
Fichte,60,48,02-17,82.4,88.5,93.0,96.4,99.4,102.9,106.5
Fichte,60,49,02-18,82.3,88.2,92.9,96.2,99.2,102.8,106.5
Fichte,60,50,02-19,82.2,88.1,92.8,96,99.1,102.8,106.6
Fichte,60,51,02-20,82.3,87.9,92.6,95.8,99.0,102.8,106.7
Fichte,60,52,02-21,82.4,87.7,92.4,95.6,98.9,102.9,106.9
Fichte,60,53,02-22,82.6,87.5,92.2,95.5,99.0,103.0,107.3
Fichte,60,54,02-23,82.9,87.2,91.8,95.3,99.0,103.1,107.6
Fichte,60,55,02-24,83.2,87.1,91.4,95.2,99.0,103.2,108.1
Fichte,60,56,02-25,83.6,86.9,91.2,95,98.9,103.3,108.6
Fichte,60,57,02-26,83.9,86.7,90.9,94.8,98.8,103.4,108.8
Fichte,60,58,02-27,84.4,86.5,90.7,94.6,98.8,103.5,109.0
Fichte,60,59,02-28,84.7,86.4,90.3,94.5,99.0,103.9,109.4
Fichte,60,60,03-01,84.6,86.3,90.2,94.4,99.0,104.1,110.1
Fichte,60,61,03-02,84.4,86.0,90.0,94.2,99.0,104.2,110.6
Fichte,60,62,03-03,84.1,85.8,89.8,94,99.0,104.3,110.5
Fichte,60,63,03-04,83.7,85.6,89.5,93.8,98.7,104.3,110.4
Fichte,60,64,03-05,83.3,85.4,89.3,93.7,98.5,104.3,110.3
Fichte,60,65,03-06,82.9,85.3,89.1,93.6,98.3,104.5,110.3
Fichte,60,66,03-07,82.4,85.2,88.8,93.5,98.1,104.4,110.3
Fichte,60,67,03-08,82.0,85.2,88.6,93.3,98.0,104.2,110.1
Fichte,60,68,03-09,81.5,85.2,88.3,93.1,97.9,104.2,110.2
Fichte,60,69,03-10,80.9,85.2,88.0,92.9,97.9,104.2,110.2
Fichte,60,70,03-11,80.2,84.9,87.7,92.5,97.7,104.1,109.8
Fichte,60,71,03-12,79.5,84.6,87.4,92.1,97.6,103.9,109.4
Fichte,60,72,03-13,78.9,84.4,87.1,91.7,97.3,103.7,109.1
Fichte,60,73,03-14,78.4,84.1,86.8,91.3,97.0,103.5,108.8
Fichte,60,74,03-15,77.8,83.7,86.5,90.9,96.7,103.3,108.7
Fichte,60,75,03-16,77.2,83.2,86.1,90.6,96.4,103.0,108.2
Fichte,60,76,03-17,76.7,82.7,85.6,90.2,96.1,102.5,107.6
Fichte,60,77,03-18,76.1,82.1,85.1,89.8,95.8,102.0,107.3
Fichte,60,78,03-19,75.4,81.5,84.6,89.3,95.4,101.4,107.2
Fichte,60,79,03-20,74.6,80.7,84.1,88.7,94.8,100.6,106.8
Fichte,60,80,03-21,73.7,80.0,83.4,88.1,94.3,100.0,106.2
Fichte,60,81,03-22,72.7,79.3,82.8,87.4,93.8,99.8,105.7
Fichte,60,82,03-23,71.7,78.6,82.0,86.8,93.3,99.7,105.5
Fichte,60,83,03-24,70.6,77.8,81.2,86.1,92.9,99.4,105.5
Fichte,60,84,03-25,69.6,76.9,80.4,85.4,92.2,99.1,105.3
Fichte,60,85,03-26,68.5,75.8,79.5,84.6,91.6,98.5,105.1
Fichte,60,86,03-27,67.5,74.7,78.7,83.9,91.1,98.1,104.6
Fichte,60,87,03-28,66.4,73.6,77.9,83.3,90.7,97.8,104.1
Fichte,60,88,03-29,65.3,72.5,77.1,82.6,90.1,97.2,103.5
Fichte,60,89,03-30,64.4,71.3,76.1,82.1,89.5,96.6,103.1
Fichte,60,90,03-31,63.4,70.2,75.1,81.5,88.9,96.3,103.2
Fichte,60,91,04-01,62.4,69.2,74.1,80.9,88.4,95.9,103.3
Fichte,60,92,04-02,61.2,68.0,73.1,80.3,88.1,96.0,103.4
Fichte,60,93,04-03,59.8,66.9,72.0,79.7,87.6,96.0,103.2
Fichte,60,94,04-04,58.4,65.7,71.0,79,87.1,96.1,103.1
Fichte,60,95,04-05,57.0,64.7,69.8,78.3,86.5,96.1,102.9
Fichte,60,96,04-06,55.6,63.6,68.7,77.5,85.9,96.2,102.8
Fichte,60,97,04-07,54.2,62.6,67.6,76.8,85.3,96.5,102.7
Fichte,60,98,04-08,52.9,61.6,66.6,76.1,84.8,96.9,102.6
Fichte,60,99,04-09,51.6,60.6,65.7,75.5,84.8,97.2,102.4
Fichte,60,100,04-10,50.3,59.4,64.7,75,84.7,97.5,102.7
Fichte,60,101,04-11,49.1,58.2,63.7,74.5,84.5,97.4,102.8
Fichte,60,102,04-12,47.9,56.8,62.7,73.8,84.3,97.1,102.7
Fichte,60,103,04-13,46.8,55.5,61.7,73.1,84.1,96.9,102.3
Fichte,60,104,04-14,45.7,54.2,60.9,72.4,84.0,96.7,101.8
Fichte,60,105,04-15,44.6,52.8,60.2,71.7,83.8,96.5,101.3
Fichte,60,106,04-16,43.4,51.5,59.3,70.9,83.5,96.3,100.9
Fichte,60,107,04-17,42.5,50.4,58.5,70,83.2,96.0,100.4
Fichte,60,108,04-18,41.7,49.6,57.8,69.1,82.8,95.8,100.0
Fichte,60,109,04-19,40.8,48.9,57.1,68,82.4,95.6,100.2
Fichte,60,110,04-20,40.1,48.2,56.5,67,81.9,95.2,100.0
Fichte,60,111,04-21,39.5,47.6,55.9,66,81.4,94.7,99.8
Fichte,60,112,04-22,39.1,47.0,55.4,64.9,80.7,93.9,99.6
Fichte,60,113,04-23,38.8,46.6,54.9,63.9,80.2,93.1,99.4
Fichte,60,114,04-24,38.4,46.2,54.5,62.9,79.7,92.4,99.1
Fichte,60,115,04-25,38.1,45.9,54.2,62,79.8,91.8,98.8
Fichte,60,116,04-26,37.7,45.7,53.8,61.2,79.8,91.5,98.4
Fichte,60,117,04-27,37.4,45.4,53.5,60.3,79.6,91.2,98.1
Fichte,60,118,04-28,37.0,45.2,53.0,59.5,79.8,90.9,98.2
Fichte,60,119,04-29,36.7,45.0,52.5,58.9,79.6,90.6,98.5
Fichte,60,120,04-30,36.4,44.8,52.0,58.1,79.4,90.3,98.2
Fichte,60,121,05-01,36.6,44.7,51.6,57.5,79.2,90.0,98.3
Fichte,60,122,05-02,36.9,44.6,51.3,57.1,79.1,89.6,98.4
Fichte,60,123,05-03,37.1,44.6,50.9,56.8,79.0,89.2,98.6
Fichte,60,124,05-04,37.3,44.6,50.4,56.4,79.0,88.8,98.8
Fichte,60,125,05-05,37.6,44.8,49.9,56.2,79.0,88.3,99.1
Fichte,60,126,05-06,37.8,44.9,49.5,56,79.0,87.8,99.4
Fichte,60,127,05-07,37.7,44.9,49.0,56,78.9,87.4,99.7
Fichte,60,128,05-08,37.7,44.6,48.5,55.9,78.8,87.6,100.1
Fichte,60,129,05-09,37.6,44.2,47.9,56,78.8,87.9,100.3
Fichte,60,130,05-10,37.5,43.7,47.4,56.1,78.9,88.1,100.4
Fichte,60,131,05-11,37.1,43.3,46.9,56.3,79.4,88.5,100.3
Fichte,60,132,05-12,36.6,42.7,46.4,56.4,80.1,89.1,100.9
Fichte,60,133,05-13,36.2,42.1,45.8,56.4,80.8,89.5,101.1
Fichte,60,134,05-14,35.7,41.4,45.1,56.4,81.5,90.1,101.3
Fichte,60,135,05-15,35.3,40.6,44.5,56.3,81.7,90.6,101.4
Fichte,60,136,05-16,34.8,39.8,43.8,56,82.0,91.0,101.6
Fichte,60,137,05-17,34.4,39.0,43.1,55.7,82.2,91.0,102.5
Fichte,60,138,05-18,34.2,38.4,42.7,55.7,82.0,90.8,102.3
Fichte,60,139,05-19,33.9,37.8,42.2,55.5,82.4,91.2,102.0
Fichte,60,140,05-20,33.6,37.1,41.7,55.3,82.7,92.0,102.9
Fichte,60,141,05-21,32.8,36.4,41.2,54.9,83.0,93.0,103.4
Fichte,60,142,05-22,32.2,35.8,40.7,54.3,83.2,93.9,103.8
Fichte,60,143,05-23,31.6,35.3,40.1,53.6,83.3,94.9,104.6
Fichte,60,144,05-24,31.1,34.7,39.6,52.9,83.2,95.7,104.9
Fichte,60,145,05-25,30.6,34.1,39.0,52,83.1,96.5,105.2
Fichte,60,146,05-26,30.1,33.4,38.4,51.2,83.3,97.2,106.0
Fichte,60,147,05-27,29.6,32.8,38.0,50.3,83.5,97.8,106.7
Fichte,60,148,05-28,29.1,32.3,37.6,49.5,83.8,97.6,106.9
Fichte,60,149,05-29,28.6,31.7,37.2,48.7,84.1,97.3,106.6
Fichte,60,150,05-30,28.2,31.3,36.8,47.8,84.2,97.0,106.3
Fichte,60,151,05-31,27.7,30.8,36.5,46.9,83.9,96.6,106.1
Fichte,60,152,06-01,27.3,30.4,36.2,46.1,83.2,96.0,105.2
Fichte,60,153,06-02,26.9,29.9,36.0,45.5,82.5,95.5,104.7
Fichte,60,154,06-03,26.5,29.5,35.8,44.8,81.9,94.7,104.8
Fichte,60,155,06-04,26.1,29.1,35.6,44.3,81.3,94.0,105.4
Fichte,60,156,06-05,25.8,28.7,35.5,43.9,80.8,93.6,105.7
Fichte,60,157,06-06,25.5,28.3,35.4,43.6,80.2,93.2,105.2
Fichte,60,158,06-07,25.0,27.7,35.0,43.2,79.7,92.7,105.1
Fichte,60,159,06-08,24.5,27.3,34.6,43,79.1,92.6,105.0
Fichte,60,160,06-09,24.1,26.8,34.2,42.7,78.5,91.9,103.7
Fichte,60,161,06-10,23.8,26.3,33.9,42.4,77.9,91.0,102.6
Fichte,60,162,06-11,23.3,25.8,33.7,42.2,77.4,90.0,101.7
Fichte,60,163,06-12,22.8,25.3,33.4,41.9,77.0,88.9,100.5
Fichte,60,164,06-13,22.3,24.9,33.2,41.6,76.7,88.0,99.8
Fichte,60,165,06-14,21.7,24.4,32.9,41.4,76.4,86.9,99.2
Fichte,60,166,06-15,21.2,24.0,32.6,41.3,75.9,85.9,98.4
Fichte,60,167,06-16,20.7,23.7,32.1,41.1,75.2,85.0,98.3
Fichte,60,168,06-17,20.3,23.5,31.8,41,74.5,84.2,98.3
Fichte,60,169,06-18,19.8,23.4,31.5,40.8,73.6,83.4,98.3
Fichte,60,170,06-19,19.5,23.1,31.2,40.6,72.8,82.7,98.3
Fichte,60,171,06-20,19.2,22.9,31.0,40.4,71.9,82.5,98.3
Fichte,60,172,06-21,19.1,22.7,30.7,40.1,70.9,83.0,98.4
Fichte,60,173,06-22,18.9,22.5,30.4,39.9,69.9,83.4,98.7
Fichte,60,174,06-23,18.7,22.3,30.0,39.7,68.9,83.8,98.3
Fichte,60,175,06-24,18.4,22.2,29.6,39.4,68.0,84.1,97.7
Fichte,60,176,06-25,18.1,22.1,29.2,39.1,67.0,84.1,97.5
Fichte,60,177,06-26,17.8,21.9,28.8,38.6,66.0,84.1,97.3
Fichte,60,178,06-27,17.6,21.8,28.3,37.9,65.5,84.1,97.0
Fichte,60,179,06-28,17.6,21.7,28.0,37.1,64.8,83.2,96.6
Fichte,60,180,06-29,17.5,21.7,27.6,36.7,64.8,82.7,96.3
Fichte,60,181,06-30,17.4,21.6,27.2,36.3,64.7,82.5,97.2
Fichte,60,182,07-01,17.3,21.6,26.7,35.7,64.5,82.6,97.6
Fichte,60,183,07-02,17.3,21.5,26.2,35.3,64.3,82.9,98.1
Fichte,60,184,07-03,17.3,21.4,25.7,34.9,64.0,83.4,98.7
Fichte,60,185,07-04,17.3,21.3,25.2,34.4,63.8,84.6,99.3
Fichte,60,186,07-05,17.3,21.1,24.8,33.9,63.5,85.6,99.4
Fichte,60,187,07-06,17.3,20.8,24.5,33.4,63.2,86.9,99.2
Fichte,60,188,07-07,17.3,20.4,24.0,32.9,62.9,88.1,99.0
Fichte,60,189,07-08,17.3,20.0,23.5,32.5,62.6,89.0,98.9
Fichte,60,190,07-09,17.3,19.7,23.2,32.1,62.3,89.8,98.7
Fichte,60,191,07-10,17.2,19.4,22.9,32.1,62.1,90.1,98.6
Fichte,60,192,07-11,17.1,19.1,22.6,32.2,62.0,89.7,98.3
Fichte,60,193,07-12,17.0,18.8,22.3,32.1,62.0,89.3,97.8
Fichte,60,194,07-13,16.9,18.6,22.0,31.9,62.0,88.9,97.4
Fichte,60,195,07-14,16.9,18.3,21.9,31.6,61.7,88.1,96.5
Fichte,60,196,07-15,16.8,18.0,21.7,31.5,61.4,87.4,95.4
Fichte,60,197,07-16,16.8,17.9,21.5,31.5,62.2,87.1,95.4
Fichte,60,198,07-17,16.8,17.8,21.3,31.6,62.9,86.8,95.7
Fichte,60,199,07-18,16.6,17.8,21.2,32,63.3,86.9,96.1
Fichte,60,200,07-19,16.3,17.7,21.2,32.4,63.1,87.1,96.5
Fichte,60,201,07-20,16.1,17.6,21.3,32.9,62.9,87.3,95.7
Fichte,60,202,07-21,15.9,17.5,21.3,33.6,62.6,87.3,95.4
Fichte,60,203,07-22,15.6,17.5,21.4,34.5,63.0,87.2,94.8
Fichte,60,204,07-23,15.4,17.3,21.5,35.3,63.7,87.2,94.7
Fichte,60,205,07-24,15.2,17.1,21.6,36,64.3,86.5,94.8
Fichte,60,206,07-25,14.9,16.9,21.6,36.6,64.9,86.0,94.8
Fichte,60,207,07-26,14.8,16.7,21.5,37.2,65.3,85.0,94.4
Fichte,60,208,07-27,14.6,16.5,21.6,37.7,65.7,84.2,94.2
Fichte,60,209,07-28,14.4,16.2,21.6,38.8,66.0,83.5,93.3
Fichte,60,210,07-29,14.2,16.0,21.5,39.8,66.6,82.9,93.7
Fichte,60,211,07-30,13.9,15.7,21.4,40.4,67.2,82.4,94.3
Fichte,60,212,07-31,13.7,15.8,21.8,40.8,67.7,81.9,95.0
Fichte,60,213,08-01,13.5,15.8,22.0,41.4,68.4,81.4,95.6
Fichte,60,214,08-02,13.3,15.9,22.1,41.9,68.9,81.4,96.2
Fichte,60,215,08-03,13.0,15.9,22.1,42.6,69.7,82.2,97.1
Fichte,60,216,08-04,12.8,16.0,22.1,43,71.0,83.4,98.7
Fichte,60,217,08-05,12.6,16.0,22.1,43.3,72.0,84.3,98.9
Fichte,60,218,08-06,12.4,16.0,22.1,43.4,72.3,85.1,98.5
Fichte,60,219,08-07,12.2,15.9,21.9,43.4,72.6,85.6,98.1
Fichte,60,220,08-08,12.0,15.7,21.7,43.1,72.8,85.3,97.7
Fichte,60,221,08-09,11.9,15.5,21.6,42.7,73.1,85.1,97.4
Fichte,60,222,08-10,11.7,15.3,21.5,42.3,73.4,84.8,96.8
Fichte,60,223,08-11,11.5,15.1,21.4,41.6,73.0,84.4,96.4
Fichte,60,224,08-12,11.4,15.0,21.4,41.1,72.3,83.8,95.5
Fichte,60,225,08-13,11.2,14.8,21.4,40.5,71.5,83.2,94.3
Fichte,60,226,08-14,11.1,14.8,21.4,40.1,70.6,82.5,93.5
Fichte,60,227,08-15,10.9,14.9,21.6,39.8,70.0,81.9,92.9
Fichte,60,228,08-16,10.8,14.9,21.5,39.5,69.8,81.8,92.7
Fichte,60,229,08-17,10.8,14.9,21.6,38.7,69.9,82.4,94.3
Fichte,60,230,08-18,10.8,15.0,21.5,37.7,69.7,83.0,94.3
Fichte,60,231,08-19,10.8,15.0,21.4,36.6,69.5,83.6,94.1
Fichte,60,232,08-20,10.9,14.7,21.0,35.5,69.2,84.2,94.2
Fichte,60,233,08-21,10.9,14.5,20.6,34.6,68.7,85.0,94.3
Fichte,60,234,08-22,10.9,14.2,20.4,33.7,68.3,85.6,94.4
Fichte,60,235,08-23,10.9,14.0,20.2,32.8,67.9,85.9,94.2
Fichte,60,236,08-24,10.9,13.7,20.0,32.1,67.0,85.6,93.3
Fichte,60,237,08-25,11.0,13.3,19.8,31.4,66.1,85.4,92.9
Fichte,60,238,08-26,11.0,13.0,19.6,30.8,65.3,85.2,92.8
Fichte,60,239,08-27,11.0,12.7,19.3,30.1,64.5,85.1,92.6
Fichte,60,240,08-28,11.0,12.5,19.1,29.3,63.7,85.1,92.6
Fichte,60,241,08-29,11.0,12.3,18.9,28.5,63.0,84.9,92.6
Fichte,60,242,08-30,11.0,12.2,18.8,27.8,62.4,84.7,92.7
Fichte,60,243,08-31,10.9,12.2,18.7,27.2,61.9,84.6,92.9
Fichte,60,244,09-01,10.9,12.4,18.6,27.3,61.0,84.5,93.1
Fichte,60,245,09-02,11.0,12.7,18.5,27.7,60.2,84.6,93.3
Fichte,60,246,09-03,11.1,12.9,18.4,27.9,59.8,84.8,93.7
Fichte,60,247,09-04,11.1,13.0,18.2,28.4,60.2,85.0,94.1
