Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Fichte,30,272,09-29,4.5,6.4,8.1,19.6,59.6,78.5,88.6
Fichte,30,273,09-30,4.4,6.3,8.0,20.1,59.9,79.4,88.6
Fichte,30,274,10-01,4.3,6.2,8.0,20.6,60.4,80.0,88.6
Fichte,30,275,10-02,4.2,6.1,8.0,20.5,60.9,80.1,88.7
Fichte,30,276,10-03,4.2,6.0,8.1,20.4,61.2,80.2,88.8
Fichte,30,277,10-04,4.1,6.0,8.2,20.3,61.0,80.4,89.0
Fichte,30,278,10-05,4.0,5.9,8.3,20.3,60.6,80.5,89.4
Fichte,30,279,10-06,4.0,5.7,8.3,20.2,60.2,80.8,90.2
Fichte,30,280,10-07,4.0,5.6,8.3,20.2,59.7,81.0,91.0
Fichte,30,281,10-08,4.0,5.5,8.2,20.1,59.2,81.3,91.7
Fichte,30,282,10-09,4.0,5.5,8.3,20.1,58.6,81.7,92.4
Fichte,30,283,10-10,4.1,5.5,8.7,20.2,58.1,82.2,93.1
Fichte,30,284,10-11,4.2,5.4,9.0,20.9,58.3,83.0,93.8
Fichte,30,285,10-12,4.3,5.5,9.3,21.3,58.7,83.8,94.5
Fichte,30,286,10-13,4.5,5.5,9.5,21.7,59.1,84.7,95.2
Fichte,30,287,10-14,4.6,5.6,9.8,22,59.5,85.5,96.0
Fichte,30,288,10-15,4.8,5.8,10.2,22.2,60.1,86.4,96.5
Fichte,30,289,10-16,4.9,6.1,10.7,22.4,60.8,87.2,96.6
Fichte,30,290,10-17,5.0,6.5,11.1,22.8,61.5,88.0,96.7
Fichte,30,291,10-18,5.1,6.8,11.6,23.2,62.3,88.2,96.8
Fichte,30,292,10-19,5.1,7.1,12.1,23.7,63.1,88.0,96.9
Fichte,30,293,10-20,5.1,7.5,12.6,24,63.8,87.8,97.1
Fichte,30,294,10-21,5.1,7.9,13.1,24.3,64.5,87.7,97.1
Fichte,30,295,10-22,5.1,8.2,13.5,24.5,65.1,87.6,97.2
Fichte,30,296,10-23,5.2,8.6,13.8,24.6,65.7,87.4,97.2
Fichte,30,297,10-24,5.2,9.0,14.2,24.7,66.1,86.8,96.7
Fichte,30,298,10-25,5.2,9.4,14.6,24.9,67.1,86.6,96.6
Fichte,30,299,10-26,5.2,9.8,14.9,25.2,68.3,86.7,96.2
Fichte,30,300,10-27,5.3,10.2,15.4,25.5,69.4,87.2,95.9
Fichte,30,301,10-28,5.3,10.6,15.8,25.9,70.7,87.7,95.8
Fichte,30,302,10-29,5.3,11.0,16.1,26.3,71.9,88.1,95.7
Fichte,30,303,10-30,5.2,11.4,16.1,27,73.2,88.6,95.6
Fichte,30,304,10-31,5.2,11.8,16.3,27.5,73.6,88.6,95.9
Fichte,30,305,11-01,5.2,12.2,16.5,28.2,73.6,88.6,96.4
Fichte,30,306,11-02,5.1,12.7,16.7,28.9,73.4,88.6,96.8
Fichte,30,307,11-03,5.1,13.2,17.0,29.9,73.2,89.0,97.1
Fichte,30,308,11-04,5.0,13.5,17.2,31.1,73.1,89.4,97.5
Fichte,30,309,11-05,5.0,13.7,17.3,32.4,73.2,89.9,97.9
Fichte,30,310,11-06,4.9,13.9,17.5,33.6,73.6,90.6,98.7
Fichte,30,311,11-07,4.9,14.2,17.7,34.7,74.0,91.2,99.4
Fichte,30,312,11-08,4.8,14.3,17.7,35.7,74.6,91.9,100.1
Fichte,30,313,11-09,4.8,14.5,17.8,37,75.3,92.5,100.7
Fichte,30,314,11-10,5.2,14.7,18.2,38.2,76.0,93.2,101.4
Fichte,30,315,11-11,5.6,14.8,18.5,40.3,76.6,94.0,101.9
Fichte,30,316,11-12,6.0,15.0,18.9,42.4,77.3,94.8,102.5
Fichte,30,317,11-13,6.4,15.2,19.3,44.6,78.1,96.3,103.6
Fichte,30,318,11-14,6.8,15.3,19.7,46.6,78.6,97.3,104.1
Fichte,30,319,11-15,7.1,15.5,20.2,48.8,79.0,98.1,104.5
Fichte,30,320,11-16,7.5,15.7,20.6,51.1,79.5,98.5,104.9
Fichte,30,321,11-17,7.8,15.8,21.1,53.4,80.0,98.9,105.3
Fichte,30,322,11-18,8.2,15.9,21.9,55.8,80.7,99.3,105.6
Fichte,30,323,11-19,8.5,16.0,22.7,57.7,81.4,99.9,106.0
Fichte,30,324,11-20,8.8,16.1,23.5,59.6,82.2,100.4,105.9
Fichte,30,325,11-21,9.2,16.2,24.1,61.5,83.1,100.9,105.7
Fichte,30,326,11-22,9.5,16.2,24.6,63.5,84.1,101.3,105.6
Fichte,30,327,11-23,9.8,16.1,25.1,65.1,85.1,101.3,105.5
Fichte,30,328,11-24,10.1,16.1,25.8,66.6,85.7,101.2,105.5
Fichte,30,329,11-25,10.6,16.1,26.7,68,86.0,101.2,105.4
Fichte,30,330,11-26,11.1,16.2,27.5,69.4,86.3,101.1,105.0
Fichte,30,331,11-27,11.7,16.8,28.6,70.8,86.8,101.0,104.7
Fichte,30,332,11-28,12.3,17.5,29.7,72.1,87.1,101.1,104.6
Fichte,30,333,11-29,13.0,18.1,31.0,73.4,87.5,101.1,104.6
Fichte,30,334,11-30,13.1,18.7,32.8,74.8,87.9,101.1,104.6
Fichte,30,335,12-01,13.2,19.3,34.9,75.5,88.3,101.1,104.5
Fichte,30,336,12-02,13.4,20.0,37.0,76.2,88.6,101.0,104.6
Fichte,30,337,12-03,13.6,20.6,39.1,76.9,89.2,100.8,104.6
Fichte,30,338,12-04,13.8,21.2,41.4,77.7,89.9,100.7,104.6
Fichte,30,339,12-05,14.0,21.8,43.6,78.4,90.5,100.8,104.7
Fichte,30,340,12-06,14.3,22.4,45.9,79,91.1,101.0,104.9
Fichte,30,341,12-07,14.5,23.0,48.2,79.4,91.8,101.2,105.0
Fichte,30,342,12-08,14.8,23.7,50.0,79.5,92.2,101.4,105.3
Fichte,30,343,12-09,15.1,24.3,51.8,79.7,92.6,101.4,105.2
Fichte,30,344,12-10,15.3,24.9,53.6,79.7,93.0,101.5,105.4
Fichte,30,345,12-11,15.6,25.6,55.9,79.8,93.3,101.8,105.7
Fichte,30,346,12-12,15.9,26.2,58.2,80.4,93.7,102.1,106.2
Fichte,30,347,12-13,16.2,26.8,60.5,81.3,94.1,102.5,106.6
Fichte,30,348,12-14,16.6,27.4,62.6,82,94.9,103.1,107.1
Fichte,30,349,12-15,16.8,28.1,64.6,82.7,95.6,103.3,107.5
Fichte,30,350,12-16,16.9,28.5,66.5,83.3,96.1,103.6,107.8
Fichte,30,351,12-17,17.1,28.5,68.2,84,96.4,103.9,108.2
Fichte,30,352,12-18,17.2,28.4,69.8,84.6,96.7,104.3,108.4
Fichte,30,353,12-19,17.3,28.4,71.3,85.1,96.9,104.5,108.5
Fichte,30,354,12-20,17.5,28.4,72.2,85.6,97.1,104.7,108.6
Fichte,30,355,12-21,17.9,28.4,72.9,86.2,97.5,104.9,108.8
Fichte,30,356,12-22,17.9,28.4,73.3,86.5,97.8,105.2,108.9
Fichte,30,357,12-23,18.0,28.4,73.6,86.8,97.9,105.4,109.0
Fichte,30,358,12-24,18.1,28.4,73.7,87.1,98.0,105.7,109.2
Fichte,30,359,12-25,18.2,28.3,73.9,87.5,98.2,105.8,109.3
Fichte,30,360,12-26,18.3,28.3,74.0,87.8,98.4,105.8,109.4
Fichte,30,361,12-27,18.3,28.3,74.0,88.2,98.4,105.9,109.5
Fichte,30,362,12-28,18.5,28.3,74.4,89,98.6,106.0,109.6
Fichte,30,363,12-29,18.6,28.3,74.8,89.9,98.8,106.2,109.9
Fichte,30,364,12-30,18.7,28.3,75.2,91,99.2,106.5,110.2
Fichte,30,365,12-31,18.9,28.2,75.4,92,99.4,106.5,
Fichte,60,1,01-01,21.3,29.3,84.6,94.3,100.2,103.5,113.2
Fichte,60,2,01-02,21.4,28.9,84.9,94.2,100.0,103.4,113.0
Fichte,60,3,01-03,21.4,28.6,85.2,94.4,100.0,103.4,112.6
Fichte,60,4,01-04,21.5,28.2,85.5,94.5,100.3,103.5,112.3
Fichte,60,5,01-05,21.6,28.0,85.9,94.6,100.3,103.5,111.9
Fichte,60,6,01-06,21.8,27.8,86.1,94.6,100.3,103.5,111.5
Fichte,60,7,01-07,22.0,27.7,86.4,94.6,100.3,103.6,111.3
Fichte,60,8,01-08,22.1,27.6,86.6,94.8,100.2,103.7,111.2
Fichte,60,9,01-09,22.3,27.7,86.8,94.9,100.4,103.8,111.1
Fichte,60,10,01-10,22.4,27.7,86.9,95,100.5,103.8,110.8
Fichte,60,11,01-11,22.7,28.0,87.3,95.2,100.7,103.9,111.0
Fichte,60,12,01-12,22.9,28.7,87.7,95.4,100.9,104.1,111.3
Fichte,60,13,01-13,23.1,30.0,88.0,95.6,100.9,104.1,111.4
Fichte,60,14,01-14,23.3,31.5,88.4,95.7,100.7,103.8,111.1
Fichte,60,15,01-15,23.5,33.0,88.7,95.8,100.6,103.5,110.8
Fichte,60,16,01-16,23.8,34.5,88.9,95.8,100.5,103.3,110.1
Fichte,60,17,01-17,24.0,36.1,89.1,95.9,100.6,103.3,109.4
Fichte,60,18,01-18,24.2,39.1,89.3,96,100.5,103.2,108.7
Fichte,60,19,01-19,24.4,42.1,89.5,96.2,100.5,103.3,107.3
Fichte,60,20,01-20,24.6,42.0,89.5,96.3,100.6,103.3,106.6
Fichte,60,21,01-21,24.8,45.0,89.6,96.4,100.6,103.5,106.2
Fichte,60,22,01-22,25.0,48.0,89.7,96.6,100.7,103.5,105.9
Fichte,60,23,01-23,25.3,51.1,89.8,96.6,100.7,103.5,105.7
Fichte,60,24,01-24,25.5,54.3,90.1,96.7,100.6,103.5,105.6
Fichte,60,25,01-25,25.6,57.5,90.3,96.8,100.6,103.5,105.5
Fichte,60,26,01-26,25.8,60.8,90.6,97,100.6,103.4,105.5
Fichte,60,27,01-27,25.9,64.1,90.8,97.1,100.6,103.3,105.3
Fichte,60,28,01-28,26.0,67.3,91.0,97.1,100.7,103.3,105.1
Fichte,60,29,01-29,26.2,70.5,91.3,97.1,100.5,103.1,104.8
Fichte,60,30,01-30,26.3,73.6,91.6,97,100.3,103.0,104.6
Fichte,60,31,01-31,26.4,76.6,91.8,96.9,100.2,102.9,104.5
Fichte,60,32,02-01,26.6,79.2,92.0,96.8,100.3,102.9,104.2
Fichte,60,33,02-02,26.7,81.4,92.3,96.8,100.3,102.9,104.4
Fichte,60,34,02-03,26.9,83.4,92.6,96.8,100.3,102.8,105.1
Fichte,60,35,02-04,27.1,85.1,92.9,96.9,100.2,102.9,105.9
Fichte,60,36,02-05,27.3,86.8,93.1,96.9,100.0,103.3,106.5
Fichte,60,37,02-06,27.5,88.4,93.4,97,99.9,103.7,107.0
Fichte,60,38,02-07,27.7,88.5,93.6,97,99.8,104.0,107.3
Fichte,60,39,02-08,28.0,88.7,93.8,97,99.8,104.2,107.5
Fichte,60,40,02-09,28.2,88.8,94.0,97,99.7,104.3,107.6
Fichte,60,41,02-10,28.5,88.9,94.1,97,99.7,104.3,107.7
Fichte,60,42,02-11,28.8,89.1,94.3,97,99.5,104.3,107.7
Fichte,60,43,02-12,29.0,89.1,94.4,97,99.3,104.3,107.8
Fichte,60,44,02-13,29.3,88.9,94.4,96.9,99.2,104.2,107.7
Fichte,60,45,02-14,29.6,88.8,94.3,96.8,99.1,104.2,107.6
Fichte,60,46,02-15,29.9,88.6,94.2,96.6,99.1,104.2,107.6
Fichte,60,47,02-16,30.2,88.4,94.1,96.5,99.1,104.1,107.5
Fichte,60,48,02-17,30.5,88.3,94.0,96.4,99.0,104.1,107.3
Fichte,60,49,02-18,30.9,88.0,93.9,96.3,99.1,104.0,107.3
Fichte,60,50,02-19,31.9,87.8,93.8,96.3,99.1,104.0,107.3
Fichte,60,51,02-20,33.5,87.5,93.7,96.2,99.1,103.9,107.1
Fichte,60,52,02-21,35.4,87.3,93.5,96.1,99.0,103.8,106.9
Fichte,60,53,02-22,37.4,86.9,93.4,95.9,98.8,103.7,106.4
Fichte,60,54,02-23,39.3,86.5,93.2,95.7,98.8,103.7,105.5
Fichte,60,55,02-24,41.2,86.3,93.1,95.5,98.8,103.4,104.7
Fichte,60,56,02-25,43.1,86.1,92.9,95.4,98.8,103.0,104.2
Fichte,60,57,02-26,45.1,86.0,92.7,95.3,98.8,102.6,103.6
Fichte,60,58,02-27,47.4,85.9,92.6,95.2,98.9,102.1,103.2
Fichte,60,59,02-28,49.9,85.8,92.4,95.1,98.9,101.8,102.8
Fichte,60,60,03-01,52.3,85.9,92.2,95,98.9,101.6,102.6
Fichte,60,61,03-02,54.7,86.0,92.1,94.9,98.9,101.4,102.4
Fichte,60,62,03-03,57.1,86.2,91.9,94.9,98.9,101.3,102.2
Fichte,60,63,03-04,59.4,86.3,91.8,94.8,99.0,101.2,102.2
Fichte,60,64,03-05,61.7,86.3,91.8,94.7,99.0,101.1,102.4
Fichte,60,65,03-06,64.0,86.4,91.7,94.7,99.1,101.1,102.5
Fichte,60,66,03-07,66.3,86.4,91.7,94.7,99.1,101.0,102.6
Fichte,60,67,03-08,68.5,86.4,91.6,94.6,99.0,100.9,102.5
Fichte,60,68,03-09,70.7,86.3,91.4,94.6,99.0,100.8,102.4
Fichte,60,69,03-10,72.8,86.3,91.4,94.6,98.8,100.7,102.3
Fichte,60,70,03-11,74.2,86.4,91.3,94.6,98.7,100.6,102.2
Fichte,60,71,03-12,75.0,86.4,91.2,94.6,98.6,100.5,102.1
Fichte,60,72,03-13,75.5,86.4,91.1,94.6,98.4,100.4,102.0
Fichte,60,73,03-14,75.9,86.3,91.0,94.6,98.3,100.4,101.9
Fichte,60,74,03-15,76.2,86.3,90.9,94.5,98.1,100.2,101.8
Fichte,60,75,03-16,76.5,86.3,90.7,94.5,97.8,100.1,101.6
Fichte,60,76,03-17,76.8,86.2,90.6,94.4,97.6,99.9,101.3
Fichte,60,77,03-18,77.0,86.1,90.5,94.3,97.4,99.7,101.1
Fichte,60,78,03-19,76.7,85.9,90.4,94.2,97.2,99.6,100.9
Fichte,60,79,03-20,76.1,85.6,90.0,94,97.0,99.4,100.8
Fichte,60,80,03-21,75.5,85.2,89.6,93.9,96.8,99.1,100.6
Fichte,60,81,03-22,74.8,84.5,89.2,93.7,96.6,98.8,100.5
Fichte,60,82,03-23,74.0,83.9,88.8,93.6,96.5,98.7,100.5
Fichte,60,83,03-24,73.2,83.1,88.4,93.4,96.3,98.6,100.4
Fichte,60,84,03-25,72.3,82.3,87.9,93.2,96.1,98.5,100.2
Fichte,60,85,03-26,71.4,81.3,87.4,93,95.8,98.4,100.1
Fichte,60,86,03-27,70.4,80.4,87.0,92.8,95.5,98.3,100.0
Fichte,60,87,03-28,69.3,79.3,86.6,92.5,95.3,98.2,100.0
Fichte,60,88,03-29,68.2,78.2,86.4,92.2,95.0,98.1,100.0
Fichte,60,89,03-30,67.0,77.1,86.2,91.9,94.8,98.1,100.8
Fichte,60,90,03-31,65.7,75.8,86.0,91.7,94.5,98.1,101.7
Fichte,60,91,04-01,64.4,74.5,85.8,91.4,94.3,98.1,102.6
Fichte,60,92,04-02,63.0,73.2,85.5,91.1,94.2,98.0,103.3
Fichte,60,93,04-03,61.6,71.8,85.1,90.9,94.1,97.9,104.0
Fichte,60,94,04-04,60.2,70.3,84.8,90.6,94.1,97.7,104.7
Fichte,60,95,04-05,58.7,68.8,84.4,90.3,94.0,97.6,105.3
Fichte,60,96,04-06,57.3,67.2,84.0,90,93.9,97.4,105.9
Fichte,60,97,04-07,55.8,65.7,83.5,89.8,93.8,97.5,106.4
Fichte,60,98,04-08,54.4,64.1,82.9,89.4,93.7,97.6,106.9
Fichte,60,99,04-09,53.1,62.5,82.7,89.1,93.5,97.8,107.4
Fichte,60,100,04-10,51.8,61.0,82.3,88.6,93.3,98.0,107.7
Fichte,60,101,04-11,50.5,59.5,81.9,88.2,93.1,98.2,107.9
Fichte,60,102,04-12,49.3,58.1,81.4,87.7,92.8,98.2,108.1
Fichte,60,103,04-13,48.2,56.7,80.9,87.2,92.6,98.1,108.1
Fichte,60,104,04-14,47.2,55.3,80.5,86.7,92.3,98.0,108.1
Fichte,60,105,04-15,46.1,54.0,80.1,86.2,92.0,98.0,108.1
Fichte,60,106,04-16,45.2,52.6,79.6,85.7,91.7,97.9,108.1
Fichte,60,107,04-17,44.3,51.4,79.1,85.2,91.4,97.8,108.4
Fichte,60,108,04-18,43.5,50.3,78.3,84.7,91.1,97.8,108.7
Fichte,60,109,04-19,42.7,49.4,77.5,84.1,90.8,97.7,108.2
Fichte,60,110,04-20,42.0,48.6,76.7,83.5,90.6,97.5,107.6
Fichte,60,111,04-21,41.4,48.3,75.9,82.8,90.3,97.4,107.2
Fichte,60,112,04-22,40.8,48.3,75.0,82.3,90.0,97.4,106.7
Fichte,60,113,04-23,40.3,48.4,74.2,81.7,89.8,97.8,106.4
Fichte,60,114,04-24,39.8,48.6,73.3,81.1,89.9,98.2,106.1
Fichte,60,115,04-25,39.4,48.8,72.6,80.5,89.9,98.5,105.8
Fichte,60,116,04-26,39.0,49.0,71.8,80,90.0,98.8,105.5
Fichte,60,117,04-27,38.7,49.2,71.1,79.7,90.2,98.9,105.3
Fichte,60,118,04-28,38.3,49.5,70.4,79.5,90.4,98.8,105.1
Fichte,60,119,04-29,38.0,49.7,69.7,79,90.6,98.6,104.9
Fichte,60,120,04-30,37.7,49.9,69.1,78.5,90.8,98.4,104.7
Fichte,60,121,05-01,37.4,50.1,68.5,78.1,91.1,98.2,104.6
Fichte,60,122,05-02,37.0,50.4,68.0,77.6,91.3,98.1,104.4
Fichte,60,123,05-03,36.7,50.6,67.4,77.2,91.4,97.9,104.2
Fichte,60,124,05-04,36.4,51.0,66.7,76.8,91.6,97.7,104.1
Fichte,60,125,05-05,36.1,51.4,66.1,76.3,91.7,97.5,103.9
Fichte,60,126,05-06,35.9,51.8,65.4,75.8,91.9,97.3,103.6
Fichte,60,127,05-07,35.6,52.2,64.7,75.4,92.1,97.4,103.2
Fichte,60,128,05-08,35.3,52.5,64.1,74.9,92.4,97.4,103.1
Fichte,60,129,05-09,35.0,52.7,63.5,74.5,92.6,97.4,102.8
Fichte,60,130,05-10,34.7,52.9,63.0,74.1,92.8,97.4,102.5
Fichte,60,131,05-11,34.4,52.5,62.5,73.7,93.1,97.3,102.1
Fichte,60,132,05-12,34.1,52.0,62.1,73.4,93.3,97.3,101.9
Fichte,60,133,05-13,33.8,51.3,61.8,73.5,93.3,96.7,102.0
Fichte,60,134,05-14,33.5,50.7,61.4,72.9,93.1,96.3,102.3
Fichte,60,135,05-15,33.2,50.2,61.0,72.2,92.9,95.8,102.4
Fichte,60,136,05-16,32.9,49.6,60.7,71.5,92.7,95.4,102.4
Fichte,60,137,05-17,32.5,49.1,60.4,70.9,92.4,95.1,102.3
Fichte,60,138,05-18,32.1,48.6,60.1,70.5,92.0,94.7,102.2
Fichte,60,139,05-19,31.7,48.1,59.7,70.3,91.7,94.4,102.0
Fichte,60,140,05-20,31.3,47.6,59.3,70.2,91.4,94.1,101.8
Fichte,60,141,05-21,30.9,47.1,59.0,70.3,91.1,93.8,101.6
Fichte,60,142,05-22,30.4,46.6,58.6,70.8,91.0,93.7,101.3
Fichte,60,143,05-23,30.0,46.1,58.1,71.4,90.9,93.8,101.3
Fichte,60,144,05-24,29.6,45.6,57.6,71.8,90.9,93.9,101.3
Fichte,60,145,05-25,29.2,45.0,57.1,72.2,90.8,94.0,101.5
Fichte,60,146,05-26,28.8,44.5,56.6,72.5,90.7,94.4,101.7
Fichte,60,147,05-27,28.4,43.9,56.1,72.8,90.4,94.5,101.9
Fichte,60,148,05-28,28.1,43.4,55.7,73.1,90.1,94.6,101.8
Fichte,60,149,05-29,27.8,42.9,55.2,73.3,89.8,94.6,101.8
Fichte,60,150,05-30,27.4,42.5,54.8,73.5,89.5,94.6,102.2
Fichte,60,151,05-31,27.1,42.1,54.3,73.7,89.4,94.6,102.4
Fichte,60,152,06-01,26.7,41.7,53.7,73.9,89.4,94.6,102.4
Fichte,60,153,06-02,26.4,41.3,53.2,73.7,89.3,94.6,102.1
Fichte,60,154,06-03,26.1,40.9,52.8,74.2,89.2,94.6,101.6
Fichte,60,155,06-04,25.7,40.6,52.4,74.7,89.2,94.6,101.3
Fichte,60,156,06-05,25.4,40.2,51.8,75.2,89.0,94.5,101.2
Fichte,60,157,06-06,25.1,39.8,51.4,75.3,88.9,94.5,101.2
Fichte,60,158,06-07,24.8,39.5,50.9,75.4,88.7,94.4,101.2
Fichte,60,159,06-08,24.5,39.3,50.5,75.5,88.5,94.3,101.2
Fichte,60,160,06-09,24.1,39.0,50.1,75.3,88.2,94.3,101.3
Fichte,60,161,06-10,23.8,38.7,49.6,74.8,88.0,94.2,101.4
Fichte,60,162,06-11,23.5,38.5,49.2,74,87.6,93.8,101.4
Fichte,60,163,06-12,23.2,38.3,48.8,73.2,87.2,93.3,101.3
Fichte,60,164,06-13,22.8,38.1,48.4,72.3,86.4,92.7,100.6
Fichte,60,165,06-14,22.5,37.9,48.0,71.4,85.5,92.1,99.9
Fichte,60,166,06-15,22.0,37.7,47.9,70.7,84.6,91.2,99.4
Fichte,60,167,06-16,21.6,37.4,47.7,69.9,83.6,90.3,98.7
Fichte,60,168,06-17,21.1,37.0,47.5,69.2,82.6,89.4,98.2
Fichte,60,169,06-18,20.7,36.4,47.2,68.2,81.7,88.5,97.9
Fichte,60,170,06-19,20.2,35.8,47.0,67.6,81.2,87.9,97.8
Fichte,60,171,06-20,19.8,35.2,46.7,66.9,80.4,87.2,97.8
Fichte,60,172,06-21,19.4,34.5,45.9,65.8,79.6,86.5,97.7
Fichte,60,173,06-22,19.0,33.7,45.5,64.8,78.9,85.7,97.6
Fichte,60,174,06-23,18.6,32.9,45.1,63.7,78.2,85.0,97.4
Fichte,60,175,06-24,18.2,32.0,44.1,62.5,77.5,84.6,97.1
Fichte,60,176,06-25,17.8,31.1,43.1,61.2,76.7,84.4,96.9
Fichte,60,177,06-26,17.6,30.3,42.1,59.9,75.8,84.1,96.7
Fichte,60,178,06-27,17.5,29.7,41.5,58.4,74.8,83.9,96.5
Fichte,60,179,06-28,17.7,29.1,40.9,57.3,74.1,83.7,96.3
Fichte,60,180,06-29,17.8,28.4,40.4,56.3,73.5,83.5,96.3
Fichte,60,181,06-30,17.8,27.7,39.8,55.2,72.9,83.4,96.3
Fichte,60,182,07-01,17.8,27.0,39.2,54,72.2,83.2,96.3
Fichte,60,183,07-02,17.9,26.3,38.7,52.9,71.5,82.9,96.3
Fichte,60,184,07-03,17.9,25.5,38.2,51.9,71.2,82.7,97.1
Fichte,60,185,07-04,18.0,24.7,37.7,50.9,71.0,82.5,97.8
Fichte,60,186,07-05,18.0,24.0,37.0,49.7,70.8,82.4,98.2
Fichte,60,187,07-06,18.1,23.3,36.1,48.6,70.8,82.3,98.6
Fichte,60,188,07-07,18.1,22.6,35.3,47.5,70.8,82.2,98.9
Fichte,60,189,07-08,18.1,22.1,34.5,46.7,70.8,82.1,98.9
Fichte,60,190,07-09,18.0,21.6,33.6,45.5,70.1,81.8,98.4
Fichte,60,191,07-10,18.0,21.1,32.7,44.3,69.2,81.4,98.1
Fichte,60,192,07-11,17.9,20.6,32.4,43.6,68.3,81.2,97.7
Fichte,60,193,07-12,17.9,20.1,31.5,42.7,67.7,81.1,97.4
Fichte,60,194,07-13,17.8,19.8,30.6,41.9,67.0,81.6,97.1
Fichte,60,195,07-14,17.8,19.5,30.3,41.1,66.4,81.5,96.7
Fichte,60,196,07-15,17.7,19.2,30.0,40.4,65.8,81.3,96.3
Fichte,60,197,07-16,17.6,18.9,29.7,39.7,65.4,81.5,96.2
Fichte,60,198,07-17,17.2,18.5,29.0,39.2,65.0,81.5,95.9
Fichte,60,199,07-18,16.7,18.1,28.2,38.5,64.1,81.3,95.6
Fichte,60,200,07-19,16.4,17.8,27.4,37.8,63.4,81.2,95.6
Fichte,60,201,07-20,16.1,17.5,26.6,37.2,62.9,81.4,95.3
Fichte,60,202,07-21,15.8,17.2,25.8,36.2,62.8,81.7,94.9
Fichte,60,203,07-22,15.6,16.9,25.1,35.2,62.7,82.0,94.5
Fichte,60,204,07-23,15.4,16.7,24.3,34.3,62.5,82.3,93.7
Fichte,60,205,07-24,15.2,16.5,23.5,33.5,62.3,82.5,92.8
Fichte,60,206,07-25,15.0,16.4,22.9,32.9,62.1,82.8,92.0
Fichte,60,207,07-26,14.8,16.2,22.2,32.2,61.9,82.9,91.3
Fichte,60,208,07-27,14.7,16.1,21.7,31.5,61.0,83.1,90.5
Fichte,60,209,07-28,14.6,15.9,21.2,30.9,60.0,83.2,89.7
Fichte,60,210,07-29,14.5,15.8,20.7,30.3,60.9,83.4,89.6
Fichte,60,211,07-30,14.4,15.6,20.2,29.7,61.8,83.5,89.6
Fichte,60,212,07-31,14.3,15.6,19.8,29,62.8,83.7,89.5
Fichte,60,213,08-01,14.1,15.6,19.4,28.3,63.4,83.9,89.5
Fichte,60,214,08-02,14.0,15.6,19.0,27.7,63.9,83.3,89.5
Fichte,60,215,08-03,13.8,15.6,18.7,27.8,63.5,82.9,89.5
Fichte,60,216,08-04,13.7,15.5,18.5,27.9,63.1,82.5,89.4
Fichte,60,217,08-05,13.5,15.4,18.3,28,62.7,81.9,89.1
Fichte,60,218,08-06,13.3,15.2,18.0,28,63.1,81.1,88.8
Fichte,60,219,08-07,13.0,14.9,17.9,27.7,63.7,80.7,88.6
Fichte,60,220,08-08,12.7,14.7,17.7,27.3,64.0,80.1,88.1
Fichte,60,221,08-09,12.4,14.4,17.6,26.9,64.1,79.1,88.1
Fichte,60,222,08-10,12.1,14.2,17.5,26.8,63.8,78.0,88.2
Fichte,60,223,08-11,11.7,13.9,17.4,26.8,63.4,76.9,88.3
Fichte,60,224,08-12,11.4,13.6,17.3,26.8,63.1,75.8,88.5
Fichte,60,225,08-13,11.0,13.3,17.2,26.7,62.8,74.7,89.0
Fichte,60,226,08-14,10.6,13.0,17.1,26.5,62.6,73.6,89.8
Fichte,60,227,08-15,10.2,12.7,17.0,26.3,62.3,72.4,90.5
Fichte,60,228,08-16,9.8,12.4,16.8,26.2,62.7,71.3,91.2
Fichte,60,229,08-17,9.5,12.2,16.7,26,63.1,70.2,91.9
Fichte,60,230,08-18,9.2,11.9,16.6,25.9,61.9,69.1,91.9
Fichte,60,231,08-19,8.9,11.7,16.5,25.8,60.8,68.2,91.8
Fichte,60,232,08-20,8.7,11.4,16.3,25.7,59.7,67.4,91.8
Fichte,60,233,08-21,8.5,11.1,16.2,25.6,58.7,66.7,91.8
Fichte,60,234,08-22,8.4,10.8,16.1,25.4,57.7,66.7,91.9
Fichte,60,235,08-23,8.3,10.6,16.0,24.7,57.6,66.7,91.9
Fichte,60,236,08-24,8.3,10.3,15.8,24,57.4,66.8,92.0
Fichte,60,237,08-25,8.2,10.1,15.6,23.2,56.1,65.6,91.6
Fichte,60,238,08-26,8.1,10.0,15.4,22.5,55.1,65.8,91.7
Fichte,60,239,08-27,8.1,9.8,15.2,21.9,54.0,66.1,91.8
Fichte,60,240,08-28,8.1,9.7,15.0,21.4,53.1,66.4,91.6
Fichte,60,241,08-29,8.1,9.6,14.8,21,52.2,66.8,91.4
Fichte,60,242,08-30,8.2,9.5,14.6,20.6,52.5,67.7,92.0
Fichte,60,243,08-31,8.2,9.4,14.4,20.3,53.1,68.6,92.5
Fichte,60,244,09-01,8.3,9.3,14.1,19.9,53.8,69.5,92.9
Fichte,60,245,09-02,8.4,9.3,13.9,19.5,54.5,70.5,92.8
Fichte,60,246,09-03,8.5,9.3,13.6,19.1,55.2,71.7,92.5
Fichte,60,247,09-04,8.5,9.3,13.4,18.7,54.3,73.0,92.2
