Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Fichte,30,112,04-22,33.0,42.5,62.2,83.5,97.6,103.6,112.2
Fichte,30,113,04-23,33.3,42.8,62.7,83.8,97.8,103.8,113.4
Fichte,30,114,04-24,33.6,43.1,63.7,84.4,97.8,104.0,114.3
Fichte,30,115,04-25,33.8,43.5,64.7,84.5,97.5,104.6,115.2
Fichte,30,116,04-26,33.7,43.7,65.8,84.8,97.3,104.9,116.0
Fichte,30,117,04-27,33.6,43.6,66.0,85.3,97.3,105.5,116.8
Fichte,30,118,04-28,33.4,43.0,66.1,85.7,97.4,106.0,117.5
Fichte,30,119,04-29,33.2,42.5,66.0,86.1,97.6,106.4,118.0
Fichte,30,120,04-30,33.4,42.8,65.8,86.5,97.8,107.1,119.1
Fichte,30,121,05-01,33.5,43.4,66.0,86.7,98.1,107.9,119.6
Fichte,30,122,05-02,34.2,44.1,66.2,87,98.6,108.8,120.5
Fichte,30,123,05-03,35.0,44.8,66.5,87.4,99.5,110.0,121.9
Fichte,30,124,05-04,36.1,46.0,67.4,88.2,100.5,111.1,122.8
Fichte,30,125,05-05,37.1,47.5,68.5,89.3,101.5,111.8,124.3
Fichte,30,126,05-06,37.7,48.3,68.8,90.4,102.3,112.3,124.1
Fichte,30,127,05-07,38.2,49.0,69.2,91.4,103.0,112.8,124.2
Fichte,30,128,05-08,38.7,49.8,69.6,91.8,103.3,112.9,124.1
Fichte,30,129,05-09,39.0,50.4,70.6,92.1,103.3,113.2,124.2
Fichte,30,130,05-10,39.3,51.1,71.5,92.2,103.5,114.0,124.7
Fichte,30,131,05-11,39.6,51.6,72.3,92.3,103.6,114.2,124.5
Fichte,30,132,05-12,40.1,52.1,72.8,92.6,103.8,114.6,124.4
Fichte,30,133,05-13,40.5,52.3,73.2,92.7,104.0,114.7,123.5
Fichte,30,134,05-14,40.9,52.3,73.4,93,104.3,115.1,123.2
Fichte,30,135,05-15,41.2,52.3,73.5,93.1,104.6,115.0,122.8
Fichte,30,136,05-16,41.4,53.2,73.3,93,104.7,115.0,122.2
Fichte,30,137,05-17,41.7,54.1,73.1,92.8,104.5,114.5,121.5
Fichte,30,138,05-18,41.9,55.0,73.0,92.4,104.4,114.2,121.4
Fichte,30,139,05-19,42.1,55.9,72.9,92,104.0,114.3,121.4
Fichte,30,140,05-20,41.9,55.8,72.8,91.6,104.1,114.2,121.0
Fichte,30,141,05-21,42.2,55.3,72.1,91.6,104.1,114.4,121.2
Fichte,30,142,05-22,42.2,54.9,72.0,92,104.1,114.4,121.7
Fichte,30,143,05-23,42.0,54.4,72.6,92.2,103.9,114.4,121.1
Fichte,30,144,05-24,41.3,53.4,72.8,91.9,103.6,114.4,120.9
Fichte,30,145,05-25,40.9,52.2,73.0,91.6,103.5,114.0,119.9
Fichte,30,146,05-26,40.6,51.3,72.9,91.1,103.1,113.4,119.1
Fichte,30,147,05-27,40.4,50.4,72.8,90.6,102.4,112.7,118.4
Fichte,30,148,05-28,40.2,49.4,72.7,90.3,101.8,112.3,117.4
Fichte,30,149,05-29,40.1,48.6,72.2,90.1,101.9,112.3,116.8
Fichte,30,150,05-30,40.0,48.2,71.6,90,101.7,111.9,116.5
Fichte,30,151,05-31,39.7,48.0,71.1,89.9,101.3,111.1,116.2
Fichte,30,152,06-01,38.9,48.0,70.7,89.5,100.8,111.1,115.9
Fichte,30,153,06-02,38.1,47.9,70.2,88.9,100.4,110.9,115.4
Fichte,30,154,06-03,37.4,47.9,69.8,88,100.0,110.5,115.1
Fichte,30,155,06-04,36.7,47.9,69.7,87.3,99.7,110.2,114.9
Fichte,30,156,06-05,36.1,46.9,69.4,87.1,99.7,110.2,115.3
Fichte,30,157,06-06,35.5,45.9,69.5,87.1,100.0,110.1,115.6
Fichte,30,158,06-07,34.9,44.8,69.5,87.2,99.9,110.0,115.1
Fichte,30,159,06-08,34.3,43.7,68.8,87.3,100.1,109.6,115.6
Fichte,30,160,06-09,33.8,42.6,68.2,87.3,99.9,109.2,115.7
Fichte,30,161,06-10,33.0,41.8,67.7,87,99.8,108.5,115.4
Fichte,30,162,06-11,32.0,41.1,67.1,86.5,99.5,108.0,114.3
Fichte,30,163,06-12,31.1,40.4,65.7,86,99.3,107.2,113.8
Fichte,30,164,06-13,30.3,39.7,64.4,85.7,99.1,106.7,113.2
Fichte,30,165,06-14,29.4,39.2,62.9,85,98.4,106.2,112.8
Fichte,30,166,06-15,28.4,38.2,61.4,84.5,98.0,105.9,112.7
Fichte,30,167,06-16,27.3,37.3,59.7,83.8,97.7,105.8,112.5
Fichte,30,168,06-17,26.6,36.4,57.9,83,97.2,105.4,112.1
Fichte,30,169,06-18,25.8,35.6,56.0,82.2,96.4,104.6,111.4
Fichte,30,170,06-19,25.0,34.4,54.5,81.4,95.6,104.4,111.1
Fichte,30,171,06-20,24.5,33.5,52.8,80.3,95.2,104.7,111.2
Fichte,30,172,06-21,24.2,32.7,51.4,79.3,94.9,104.1,111.8
Fichte,30,173,06-22,24.2,32.1,50.5,78.4,94.4,103.8,112.2
Fichte,30,174,06-23,24.2,31.4,49.4,77.6,93.8,103.7,112.3
Fichte,30,175,06-24,24.2,30.6,48.0,76.6,93.4,103.5,112.4
Fichte,30,176,06-25,24.3,30.1,46.8,75.3,93.2,103.3,111.7
Fichte,30,177,06-26,24.3,29.5,45.5,73.8,92.8,102.9,110.8
Fichte,30,178,06-27,24.2,29.3,44.2,72.2,92.6,102.5,110.6
Fichte,30,179,06-28,24.2,29.1,43.6,71.5,92.1,101.9,109.5
Fichte,30,180,06-29,24.0,28.9,43.1,70.7,91.7,101.5,108.3
Fichte,30,181,06-30,23.6,28.5,42.7,69.7,91.1,101.1,108.2
Fichte,30,182,07-01,23.4,27.8,41.5,68.4,90.4,100.9,108.4
Fichte,30,183,07-02,23.1,27.5,40.5,67,89.6,100.5,108.5
Fichte,30,184,07-03,22.8,27.1,39.4,65.7,89.0,100.8,109.6
Fichte,30,185,07-04,22.5,26.5,38.5,64.9,88.9,101.3,110.7
Fichte,30,186,07-05,22.1,26.1,37.9,63.9,88.5,101.8,112.6
Fichte,30,187,07-06,21.7,25.8,37.5,63.1,88.3,101.8,114.1
Fichte,30,188,07-07,21.1,25.4,37.0,62.6,88.2,101.7,115.4
Fichte,30,189,07-08,20.5,25.1,36.4,61.8,88.0,101.5,116.5
Fichte,30,190,07-09,20.0,24.8,35.6,61,87.8,100.7,116.7
Fichte,30,191,07-10,19.2,24.0,34.7,60.1,87.4,99.8,116.1
Fichte,30,192,07-11,18.3,23.0,33.6,59.1,86.9,99.9,115.8
Fichte,30,193,07-12,17.2,22.0,32.2,58.1,86.5,99.8,116.6
Fichte,30,194,07-13,16.3,21.1,31.0,57.1,86.4,100.1,116.7
Fichte,30,195,07-14,15.4,20.7,30.1,56.2,86.7,100.1,116.6
Fichte,30,196,07-15,14.4,20.2,29.1,55.3,86.6,99.8,116.2
Fichte,30,197,07-16,13.6,19.6,28.4,54.4,85.8,99.7,116.0
Fichte,30,198,07-17,12.9,18.8,27.6,53.6,85.0,99.7,116.4
Fichte,30,199,07-18,12.2,18.1,27.0,52.6,84.7,100.2,117.0
Fichte,30,200,07-19,11.6,17.5,26.3,52.5,84.7,100.6,118.0
Fichte,30,201,07-20,11.1,17.0,25.7,52.7,84.6,100.9,118.8
Fichte,30,202,07-21,10.4,16.5,25.1,52.9,84.5,100.9,119.0
Fichte,30,203,07-22,9.9,15.8,25.0,53.1,84.5,100.9,118.8
Fichte,30,204,07-23,9.6,15.3,25.6,53.2,84.0,100.5,118.2
Fichte,30,205,07-24,9.2,14.8,26.4,53.1,82.9,100.3,117.4
Fichte,30,206,07-25,8.9,14.2,26.9,53,82.4,99.6,115.7
Fichte,30,207,07-26,8.5,13.6,27.5,52.7,81.9,99.2,114.9
Fichte,30,208,07-27,8.2,13.0,28.4,52.3,81.7,99.5,114.2
Fichte,30,209,07-28,7.8,12.5,29.4,52,81.4,100.1,113.4
Fichte,30,210,07-29,7.5,12.0,30.4,52,81.5,100.7,112.8
Fichte,30,211,07-30,7.2,11.5,31.3,52,81.2,101.0,112.2
Fichte,30,212,07-31,6.9,11.1,32.2,52.3,80.9,100.5,111.1
Fichte,30,213,08-01,6.6,10.7,33.0,52.4,80.7,100.1,108.9
Fichte,30,214,08-02,6.3,10.3,33.6,52.4,80.2,99.0,108.3
Fichte,30,215,08-03,6.0,9.6,34.0,52.4,79.3,98.2,108.4
Fichte,30,216,08-04,5.7,8.9,34.3,52.1,78.2,97.7,108.7
Fichte,30,217,08-05,5.5,8.3,34.3,51.6,77.6,97.1,109.5
Fichte,30,218,08-06,5.2,7.8,34.5,51.3,77.4,96.7,109.5
Fichte,30,219,08-07,5.0,7.2,34.4,50.6,77.0,95.7,109.8
Fichte,30,220,08-08,5.1,7.7,34.6,49,76.2,94.5,109.3
Fichte,30,221,08-09,5.2,8.1,34.9,48.2,75.5,93.8,108.2
Fichte,30,222,08-10,5.3,8.5,35.2,47.4,74.9,93.1,107.5
Fichte,30,223,08-11,5.2,8.8,35.0,47.2,74.4,93.3,107.4
Fichte,30,224,08-12,5.0,8.9,34.0,46.7,74.0,92.9,106.6
Fichte,30,225,08-13,4.8,9.2,32.8,46.2,73.7,91.8,105.8
Fichte,30,226,08-14,4.7,9.6,31.8,45.7,73.1,91.0,105.7
Fichte,30,227,08-15,4.6,10.0,30.4,45.6,72.3,90.8,105.4
Fichte,30,228,08-16,4.7,10.3,29.2,45.4,71.0,89.8,105.0
Fichte,30,229,08-17,4.8,10.6,27.8,45.2,70.0,88.2,104.8
Fichte,30,230,08-18,4.9,10.8,26.4,45.1,69.2,88.6,105.6
Fichte,30,231,08-19,4.9,11.0,25.5,45,68.6,89.0,106.2
Fichte,30,232,08-20,5.1,11.1,25.1,44.8,68.0,90.3,107.5
Fichte,30,233,08-21,5.3,11.2,24.9,45.3,68.3,91.3,108.8
Fichte,30,234,08-22,5.4,11.4,25.1,46.4,69.6,92.3,109.3
Fichte,30,235,08-23,5.6,11.6,25.6,47.5,69.9,92.9,109.2
Fichte,30,236,08-24,5.8,11.8,26.0,48.6,70.1,93.2,109.1
Fichte,30,237,08-25,5.9,12.1,26.4,49.6,70.5,93.3,108.4
Fichte,30,238,08-26,6.1,12.2,26.6,50.6,70.9,93.0,107.7
Fichte,30,239,08-27,6.3,12.4,26.7,51.4,70.8,93.1,106.6
Fichte,30,240,08-28,6.2,11.7,26.7,52.3,70.7,93.1,105.8
Fichte,30,241,08-29,6.0,11.0,26.7,52.6,70.3,92.5,105.5
Fichte,30,242,08-30,5.9,10.4,27.3,53,69.9,93.3,105.6
Fichte,30,243,08-31,5.8,9.8,27.9,52.9,69.2,93.2,105.4
Fichte,30,244,09-01,5.6,9.4,28.5,53,68.9,93.3,105.4
Fichte,30,245,09-02,5.5,8.9,28.5,53.1,69.8,93.9,105.5
Fichte,30,246,09-03,5.5,8.2,28.5,53,71.1,94.6,105.7
Fichte,30,247,09-04,5.4,7.7,28.9,53,72.1,95.5,105.7
Fichte,30,248,09-05,5.3,7.2,29.2,53.4,73.1,96.6,105.9
Fichte,30,249,09-06,5.1,7.1,29.6,54.2,74.2,98.0,106.2
Fichte,30,250,09-07,5.0,7.0,29.9,54.6,74.8,97.4,105.2
Fichte,30,251,09-08,5.1,7.4,29.7,55.3,75.5,96.9,105.1
Fichte,30,252,09-09,5.2,7.7,29.3,56,76.3,95.6,104.2
Fichte,30,253,09-10,5.2,8.1,28.6,56.4,75.9,94.4,103.1
Fichte,30,254,09-11,5.5,8.5,27.6,56.2,74.6,93.7,102.3
Fichte,30,255,09-12,5.9,8.8,26.6,56,74.8,94.1,102.6
Fichte,30,256,09-13,6.3,9.1,25.8,56,75.2,94.6,102.7
Fichte,30,257,09-14,6.6,9.6,25.6,56.1,75.4,95.0,102.8
Fichte,30,258,09-15,6.8,10.1,25.8,55.9,75.8,95.7,103.3
Fichte,30,259,09-16,6.9,10.5,26.1,56.1,76.1,96.4,103.9
Fichte,30,260,09-17,7.0,10.9,26.3,56.7,77.0,97.5,104.9
Fichte,30,261,09-18,7.2,11.3,26.3,57.7,78.3,98.5,105.1
Fichte,30,262,09-19,7.3,11.6,25.8,58.4,79.6,98.4,104.9
Fichte,30,263,09-20,7.4,12.0,25.2,59.1,80.9,98.2,104.8
Fichte,30,264,09-21,7.5,12.4,24.6,59.9,82.0,98.3,104.7
Fichte,30,265,09-22,7.6,12.7,24.8,60.8,82.0,98.4,104.7
Fichte,30,266,09-23,7.7,13.0,24.8,62,81.8,98.5,105.1
Fichte,30,267,09-24,7.7,13.4,24.4,62.9,82.2,97.8,104.7
Fichte,30,268,09-25,7.7,13.8,24.0,63.5,82.6,97.3,104.5
Fichte,30,269,09-26,7.7,13.9,23.8,64,82.9,97.2,104.5
Fichte,30,270,09-27,7.6,13.9,25.1,64.9,83.6,97.2,104.9
Fichte,30,271,09-28,7.3,13.6,26.5,66,84.4,97.2,104.3
Fichte,30,272,09-29,7.0,13.2,26.1,66.9,85.1,97.2,104.9
Fichte,30,273,09-30,6.8,12.9,25.7,67.7,86.5,98.3,105.7
Fichte,30,274,10-01,6.3,12.5,26.8,68.4,87.4,98.9,106.3
Fichte,30,275,10-02,5.7,12.1,27.9,69.2,87.6,98.5,106.0
Fichte,30,276,10-03,5.1,11.7,29.2,69.9,87.8,98.3,105.9
Fichte,30,277,10-04,4.7,11.2,29.8,70.6,88.0,98.3,105.8
Fichte,30,278,10-05,4.2,10.7,30.3,71.5,87.8,98.5,106.4
Fichte,30,279,10-06,3.9,10.2,30.5,71.9,88.1,98.6,106.4
Fichte,30,280,10-07,3.4,9.8,30.8,72.3,88.0,98.2,105.7
Fichte,30,281,10-08,3.2,9.3,31.1,72.4,87.9,97.8,105.3
Fichte,30,282,10-09,3.1,8.9,31.3,72.8,87.7,97.3,105.0
Fichte,30,283,10-10,3.0,8.5,31.6,73.4,87.7,97.3,105.0
Fichte,30,284,10-11,2.9,8.2,32.3,73.9,87.8,97.7,106.0
Fichte,30,285,10-12,2.8,8.0,33.3,74.4,88.3,98.3,106.9
Fichte,30,286,10-13,2.7,7.9,34.4,74.6,88.7,99.0,106.7
Fichte,30,287,10-14,2.7,7.7,35.4,74.8,89.2,99.8,107.3
Fichte,30,288,10-15,2.7,7.4,36.4,74.8,89.5,100.6,107.9
Fichte,30,289,10-16,2.6,7.2,37.4,74.4,89.8,101.1,108.1
Fichte,30,290,10-17,2.8,7.3,36.9,73.9,89.8,101.5,108.3
Fichte,30,291,10-18,2.9,8.0,36.4,73.2,89.7,101.8,109.2
Fichte,30,292,10-19,3.1,8.6,37.5,72.4,89.5,102.3,108.9
Fichte,30,293,10-20,3.2,9.2,38.8,71.6,88.8,101.9,108.6
Fichte,30,294,10-21,3.4,9.9,38.7,70.8,88.9,101.7,108.4
Fichte,30,295,10-22,3.6,10.6,38.7,70.1,89.0,101.5,108.9
Fichte,30,296,10-23,3.7,11.2,38.3,69.4,89.2,102.2,109.4
Fichte,30,297,10-24,3.9,11.9,37.8,68.7,89.9,102.8,109.9
Fichte,30,298,10-25,4.0,12.5,37.4,68.2,90.5,103.2,109.3
Fichte,30,299,10-26,4.1,13.1,36.9,68,90.9,103.4,109.5
Fichte,30,300,10-27,4.2,14.0,36.4,68.1,91.4,103.9,109.9
Fichte,30,301,10-28,4.2,14.9,36.1,68.1,91.9,104.7,110.2
Fichte,30,302,10-29,4.1,15.8,35.9,67.9,92.5,105.3,111.0
Fichte,30,303,10-30,4.0,16.6,35.9,67.6,93.0,105.8,111.4
Fichte,30,304,10-31,3.9,17.2,35.1,67.3,93.4,106.0,111.3
Fichte,30,305,11-01,3.8,17.9,35.2,67.4,93.4,105.8,111.1
Fichte,30,306,11-02,3.7,18.6,35.1,67.5,93.4,106.1,111.5
Fichte,30,307,11-03,3.6,19.2,35.4,67.5,93.8,106.2,111.9
Fichte,30,308,11-04,3.6,19.9,35.8,67.6,94.3,106.1,111.7
Fichte,30,309,11-05,3.5,20.6,36.2,67.8,94.6,106.1,111.6
Fichte,30,310,11-06,3.4,20.9,36.5,67.9,94.7,106.9,112.5
Fichte,30,311,11-07,3.2,20.8,37.0,68.7,94.9,107.7,112.7
Fichte,30,312,11-08,3.0,20.6,37.5,69.6,95.4,108.0,112.9
Fichte,30,313,11-09,2.7,20.5,37.7,70.7,95.8,108.4,113.0
Fichte,30,314,11-10,2.6,20.2,39.1,72.1,95.8,108.7,113.2
Fichte,30,315,11-11,3.1,20.0,40.2,73.6,96.1,109.2,113.0
Fichte,30,316,11-12,3.5,19.8,41.3,75.1,96.3,108.6,112.5
Fichte,30,317,11-13,4.0,19.4,42.5,76.6,96.3,108.3,112.2
Fichte,30,318,11-14,4.5,19.1,43.9,78,96.2,108.2,113.1
Fichte,30,319,11-15,4.9,18.8,45.3,79,96.4,108.5,113.4
Fichte,30,320,11-16,5.4,18.3,46.9,79.7,96.4,108.6,113.6
Fichte,30,321,11-17,5.8,17.8,48.6,80.5,96.5,108.6,114.0
Fichte,30,322,11-18,6.2,17.2,50.3,81.5,96.9,108.9,114.0
Fichte,30,323,11-19,6.6,16.8,52.1,82.6,97.3,109.2,114.5
Fichte,30,324,11-20,7.0,16.4,54.0,83.7,97.7,109.3,114.5
Fichte,30,325,11-21,7.5,16.0,55.5,84.5,98.1,109.3,114.5
Fichte,30,326,11-22,8.1,15.6,57.1,85.5,98.6,109.2,114.2
Fichte,30,327,11-23,8.8,16.2,58.3,86.5,98.5,109.0,113.6
Fichte,30,328,11-24,9.6,17.8,59.3,87.6,98.7,109.4,115.4
Fichte,30,329,11-25,11.2,19.7,60.3,88.7,98.9,109.6,117.1
Fichte,30,330,11-26,13.7,21.5,61.2,89.9,99.5,108.8,116.3
Fichte,30,331,11-27,16.3,23.3,62.1,90.5,99.9,108.2,115.9
Fichte,30,332,11-28,19.0,25.1,63.2,90.9,100.0,108.2,116.0
Fichte,30,333,11-29,21.5,27.3,64.5,91.4,100.4,108.2,116.3
Fichte,30,334,11-30,23.8,29.8,65.5,91.9,100.8,108.1,116.5
Fichte,30,335,12-01,25.6,32.3,66.7,92.3,101.1,108.6,117.0
Fichte,30,336,12-02,27.3,34.8,68.0,93,101.6,109.0,117.3
Fichte,30,337,12-03,29.1,37.3,69.2,93.7,102.3,109.8,118.3
Fichte,30,338,12-04,30.8,39.8,70.8,94.3,102.9,110.3,117.9
Fichte,30,339,12-05,32.6,42.3,72.4,95.1,103.5,110.4,118.2
Fichte,30,340,12-06,34.3,45.0,74.0,95.6,104.1,110.6,118.3
Fichte,30,341,12-07,36.0,47.7,75.5,96.1,104.6,111.1,118.6
Fichte,30,342,12-08,37.7,50.3,76.7,96.3,104.7,111.4,119.9
Fichte,30,343,12-09,39.4,53.0,77.6,96.5,104.7,111.4,120.1
Fichte,30,344,12-10,41.1,55.5,78.8,96.6,104.7,111.5,120.4
Fichte,30,345,12-11,42.8,58.4,79.4,96.8,104.8,111.8,120.6
Fichte,30,346,12-12,44.4,61.1,80.5,97.2,105.2,112.0,121.4
Fichte,30,347,12-13,45.7,63.0,81.8,97.8,105.8,112.7,122.3
Fichte,30,348,12-14,47.0,63.7,83.2,98.3,106.1,112.8,120.9
Fichte,30,349,12-15,47.5,64.2,84.7,98.8,106.6,113.1,119.8
Fichte,30,350,12-16,47.1,64.7,86.1,99.2,107.0,113.5,119.9
Fichte,30,351,12-17,46.5,65.1,87.5,99.6,107.7,114.2,120.5
Fichte,30,352,12-18,46.0,65.5,88.6,100,108.1,114.5,120.8
Fichte,30,353,12-19,45.5,65.6,89.7,100.5,108.6,114.9,120.8
Fichte,30,354,12-20,45.0,65.4,89.8,100.8,109.1,115.4,121.6
Fichte,30,355,12-21,44.6,65.3,89.9,101.2,109.4,115.5,121.6
Fichte,30,356,12-22,44.4,65.3,90.1,101.2,109.5,115.9,122.2
Fichte,30,357,12-23,44.1,65.3,90.4,101.3,109.6,115.8,122.0
Fichte,30,358,12-24,43.9,65.5,90.4,101.4,109.6,115.7,122.1
Fichte,30,359,12-25,43.7,65.7,90.3,101.4,109.6,115.8,122.1
Fichte,30,360,12-26,43.5,65.6,90.3,101.6,109.6,116.1,122.3
Fichte,30,361,12-27,43.4,65.5,90.2,101.9,109.7,116.2,122.7
Fichte,30,362,12-28,43.3,65.5,90.4,102.3,110.0,116.3,121.6
Fichte,30,363,12-29,43.1,65.6,90.8,102.9,110.5,116.6,121.4
Fichte,30,364,12-30,43.0,65.8,91.3,103.6,111.3,117.2,121.7
Fichte,30,365,12-31,42.9,65.5,92.1,104.4,112.3,117.4,
Fichte,60,1,01-01,50.9,76.8,91.7,101.9,107.0,114.4,121.9
Fichte,60,2,01-02,52.9,77.4,91.8,102,106.9,113.9,121.7
Fichte,60,3,01-03,55.6,78.5,91.9,102,106.8,114.2,122.7
Fichte,60,4,01-04,57.9,79.2,91.9,101.8,107.5,114.4,123.9
Fichte,60,5,01-05,59.7,79.8,91.9,101.6,107.6,114.4,123.4
Fichte,60,6,01-06,61.2,80.3,91.8,101.4,107.4,114.3,123.0
Fichte,60,7,01-07,62.4,80.6,91.8,101.4,107.5,114.3,122.6
Fichte,60,8,01-08,63.4,80.9,91.7,101.2,107.6,114.3,122.1
Fichte,60,9,01-09,64.2,81.1,91.7,101.1,107.5,114.3,121.9
Fichte,60,10,01-10,65.0,81.6,91.9,101,107.3,114.2,121.5
Fichte,60,11,01-11,66.3,82.3,92.1,100.8,107.4,114.4,121.6
Fichte,60,12,01-12,67.6,83.0,92.3,100.8,107.8,115.3,122.1
Fichte,60,13,01-13,68.9,83.6,92.5,100.7,107.8,115.6,122.4
Fichte,60,14,01-14,70.1,84.3,92.8,100.5,107.7,115.3,122.3
Fichte,60,15,01-15,71.3,85.0,93.0,100.5,107.5,114.8,121.5
Fichte,60,16,01-16,72.5,85.6,93.3,100.2,107.5,114.4,120.9
Fichte,60,17,01-17,73.7,86.3,93.3,100,107.3,114.3,120.5
Fichte,60,18,01-18,74.9,87.1,93.3,99.8,107.1,114.2,120.7
Fichte,60,19,01-19,76.8,88.0,93.5,99.8,107.2,114.0,121.6
Fichte,60,20,01-20,78.9,89.0,93.6,99.6,107.0,113.8,122.2
Fichte,60,21,01-21,80.8,90.0,93.9,99.4,107.1,114.0,122.6
Fichte,60,22,01-22,81.5,90.6,94.1,99.3,107.2,114.1,123.2
Fichte,60,23,01-23,81.5,90.8,94.3,99.2,107.2,114.7,123.3
Fichte,60,24,01-24,81.5,91.1,94.5,99.3,106.9,115.3,123.7
Fichte,60,25,01-25,81.6,91.3,94.9,99.5,107.0,115.8,124.4
Fichte,60,26,01-26,81.7,91.5,95.2,99.7,107.7,116.2,124.7
Fichte,60,27,01-27,81.9,92.0,95.5,99.6,107.7,116.3,124.8
Fichte,60,28,01-28,82.1,92.5,95.7,99.7,107.7,116.4,125.5
Fichte,60,29,01-29,82.3,92.9,95.9,99.7,108.1,116.5,125.9
Fichte,60,30,01-30,82.6,93.0,95.9,99.7,108.5,116.6,126.2
Fichte,60,31,01-31,82.9,93.0,95.8,99.7,108.6,116.5,126.0
Fichte,60,32,02-01,83.2,92.9,95.8,99.6,108.4,115.7,125.4
Fichte,60,33,02-02,83.5,92.7,95.9,99.6,108.2,115.2,125.2
Fichte,60,34,02-03,83.8,92.5,95.9,99.6,108.4,115.4,125.1
Fichte,60,35,02-04,84.1,92.3,95.9,99.6,108.5,115.7,125.3
Fichte,60,36,02-05,84.4,92.1,96.0,99.8,108.6,115.9,125.3
Fichte,60,37,02-06,84.8,91.7,96.2,100.1,109.0,116.1,125.9
Fichte,60,38,02-07,85.0,91.4,96.2,100.3,109.2,116.3,125.6
Fichte,60,39,02-08,84.6,91.3,96.1,100.3,109.5,116.5,124.6
Fichte,60,40,02-09,84.3,91.0,96.0,100.4,109.9,116.5,123.7
Fichte,60,41,02-10,84.3,90.9,95.9,100.5,109.8,116.4,122.9
Fichte,60,42,02-11,84.2,90.6,95.8,100.5,109.7,116.4,121.9
Fichte,60,43,02-12,84.2,90.2,95.6,100.4,109.5,115.4,120.7
Fichte,60,44,02-13,84.1,89.9,95.4,100.3,109.3,114.4,119.1
Fichte,60,45,02-14,84.1,89.6,95.3,100.2,109.2,113.8,118.2
Fichte,60,46,02-15,84.0,89.3,95.3,100.1,108.5,113.4,117.8
Fichte,60,47,02-16,83.8,88.7,95.2,100,108.3,113.0,117.5
Fichte,60,48,02-17,83.5,88.2,95.1,100.1,108.2,112.7,116.7
Fichte,60,49,02-18,83.2,88.2,95.3,100.2,108.0,112.6,116.2
Fichte,60,50,02-19,83.2,88.3,95.3,100.3,107.7,112.5,115.9
Fichte,60,51,02-20,83.5,88.3,95.3,100.4,107.6,112.6,115.7
Fichte,60,52,02-21,83.8,88.4,95.3,100.6,107.3,112.6,115.6
Fichte,60,53,02-22,83.9,88.5,95.2,100.5,107.2,112.7,115.4
Fichte,60,54,02-23,84.1,88.5,95.1,100.5,106.9,112.4,115.3
Fichte,60,55,02-24,84.2,88.6,95.0,100.5,106.7,112.2,115.2
Fichte,60,56,02-25,84.2,88.7,94.9,100.3,106.4,112.1,115.4
Fichte,60,57,02-26,84.2,88.9,94.9,99.9,105.8,111.9,115.0
Fichte,60,58,02-27,84.2,89.1,94.8,99.7,105.4,111.9,114.8
Fichte,60,59,02-28,84.1,89.1,94.8,99.5,105.0,111.6,115.2
Fichte,60,60,03-01,83.7,89.0,94.7,99.3,104.6,111.4,115.7
Fichte,60,61,03-02,83.2,88.9,94.6,99,104.3,111.1,116.0
Fichte,60,62,03-03,82.8,88.8,94.6,98.7,104.3,111.3,116.3
Fichte,60,63,03-04,82.7,88.8,94.6,98.6,104.5,111.7,116.9
Fichte,60,64,03-05,82.7,88.9,94.6,98.7,104.5,111.9,117.5
Fichte,60,65,03-06,82.7,88.9,94.4,98.6,104.6,111.9,117.5
Fichte,60,66,03-07,82.7,88.9,94.2,98.6,104.7,112.0,117.5
Fichte,60,67,03-08,82.7,88.8,94.1,98.5,104.7,112.2,117.5
Fichte,60,68,03-09,82.9,88.7,93.9,98.5,104.6,111.9,117.5
Fichte,60,69,03-10,83.1,88.2,93.7,98.5,104.3,111.4,117.3
Fichte,60,70,03-11,82.9,87.6,93.4,98.4,103.9,110.9,117.0
Fichte,60,71,03-12,82.4,87.2,93.2,98.2,103.6,110.3,116.8
Fichte,60,72,03-13,82.0,86.7,92.9,97.9,103.4,109.7,116.5
Fichte,60,73,03-14,81.7,86.2,92.7,97.6,103.1,109.1,116.3
Fichte,60,74,03-15,81.3,85.8,92.3,97.3,102.8,108.4,116.2
Fichte,60,75,03-16,81.0,85.3,92.0,97,102.3,107.7,116.0
Fichte,60,76,03-17,80.7,84.9,91.4,96.6,101.9,107.0,115.6
Fichte,60,77,03-18,80.3,84.3,90.8,96.3,101.6,106.3,115.2
Fichte,60,78,03-19,80.0,83.6,90.2,95.9,101.3,105.7,114.9
Fichte,60,79,03-20,79.5,82.7,89.5,95.5,101.0,105.6,114.3
Fichte,60,80,03-21,79.1,81.7,88.7,95.1,100.7,105.4,113.5
Fichte,60,81,03-22,78.5,80.7,87.9,94.9,100.5,105.1,112.7
Fichte,60,82,03-23,77.7,79.6,86.9,94.7,100.2,104.5,112.3
Fichte,60,83,03-24,76.5,78.3,85.9,94.4,99.8,103.9,111.7
Fichte,60,84,03-25,75.2,77.1,84.6,94,99.4,103.8,111.2
Fichte,60,85,03-26,73.9,76.0,83.4,93.6,99.1,103.5,111.1
Fichte,60,86,03-27,72.5,75.0,82.7,93.3,98.7,103.3,111.6
Fichte,60,87,03-28,71.1,73.9,81.8,93,98.4,102.9,111.8
Fichte,60,88,03-29,69.5,72.6,80.8,92.5,98.0,102.7,112.3
